PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
06/04/2022,7-Eleven Carlisle,7-Eleven,PULP,171.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
06/04/2022,7-Eleven Carlisle,7-Eleven,98 RON,179.9,232 Orrong Rd,CARLISLE,6101,South of River,Metro,
06/04/2022,7-Eleven Caversham,7-Eleven,ULP,185.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
06/04/2022,7-Eleven Caversham,7-Eleven,Brand Diesel,199.7,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
06/04/2022,7-Eleven Caversham,7-Eleven,PULP,197.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
06/04/2022,7-Eleven Caversham,7-Eleven,98 RON,205.9,2131 West Swan Rd,CAVERSHAM,6055,North of River,Metro,
06/04/2022,7-Eleven Cockburn Central,7-Eleven,ULP,157.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
06/04/2022,7-Eleven Cockburn Central,7-Eleven,Brand Diesel,194.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
06/04/2022,7-Eleven Cockburn Central,7-Eleven,PULP,169.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
06/04/2022,7-Eleven Cockburn Central,7-Eleven,98 RON,177.9,814 North Lake Rd,COCKBURN CENTRAL,6164,South of River,Metro,
06/04/2022,7-Eleven Forrestdale,7-Eleven,ULP,159.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
06/04/2022,7-Eleven Forrestdale,7-Eleven,Brand Diesel,189.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
06/04/2022,7-Eleven Forrestdale,7-Eleven,PULP,171.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
06/04/2022,7-Eleven Forrestdale,7-Eleven,98 RON,179.9,2 Haydock St,FORRESTDALE,6112,South of River,Metro,
06/04/2022,7-Eleven Gosnells,7-Eleven,ULP,185.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
06/04/2022,7-Eleven Gosnells,7-Eleven,Brand Diesel,199.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
06/04/2022,7-Eleven Gosnells,7-Eleven,PULP,197.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
06/04/2022,7-Eleven Gosnells,7-Eleven,98 RON,205.9,303 Corfield St,GOSNELLS,6110,South of River,Metro,
06/04/2022,7-Eleven Greenfields South,7-Eleven,ULP,185.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
06/04/2022,7-Eleven Greenfields South,7-Eleven,Brand Diesel,197.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
06/04/2022,7-Eleven Greenfields South,7-Eleven,PULP,197.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
06/04/2022,7-Eleven Greenfields South,7-Eleven,98 RON,205.9,13 Lakes Rd,GREENFIELDS,6210,Mandurah,Peel,
06/04/2022,7-Eleven Greenfields,7-Eleven,ULP,185.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
06/04/2022,7-Eleven Greenfields,7-Eleven,Brand Diesel,197.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
06/04/2022,7-Eleven Greenfields,7-Eleven,PULP,197.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
06/04/2022,7-Eleven Greenfields,7-Eleven,98 RON,205.9,1 Eaglemont St,GREENFIELDS,6210,Mandurah,Peel,
06/04/2022,7-Eleven Harrisdale,7-Eleven,ULP,161.7,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
06/04/2022,7-Eleven Harrisdale,7-Eleven,Brand Diesel,199.9,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
06/04/2022,7-Eleven Harrisdale,7-Eleven,PULP,173.7,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
06/04/2022,7-Eleven Harrisdale,7-Eleven,98 RON,181.7,120 Yellowwood Ave,HARRISDALE,6112,South of River,Metro,
06/04/2022,7-Eleven Haynes,7-Eleven,ULP,185.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
06/04/2022,7-Eleven Haynes,7-Eleven,Brand Diesel,197.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
06/04/2022,7-Eleven Haynes,7-Eleven,PULP,197.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
06/04/2022,7-Eleven Haynes,7-Eleven,98 RON,205.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
06/04/2022,7-Eleven Joondalup,7-Eleven,ULP,185.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
06/04/2022,7-Eleven Joondalup,7-Eleven,Brand Diesel,199.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
06/04/2022,7-Eleven Joondalup,7-Eleven,PULP,197.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
06/04/2022,7-Eleven Joondalup,7-Eleven,98 RON,205.9,8 Buick Way,JOONDALUP,6027,North of River,Metro,
06/04/2022,7-Eleven Kelmscott Central,7-Eleven,ULP,159.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
06/04/2022,7-Eleven Kelmscott Central,7-Eleven,Brand Diesel,197.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
06/04/2022,7-Eleven Kelmscott Central,7-Eleven,PULP,171.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
06/04/2022,7-Eleven Kelmscott Central,7-Eleven,98 RON,179.9,4 Church St,KELMSCOTT,6111,South of River,Metro,
06/04/2022,7-Eleven Kelmscott,7-Eleven,ULP,185.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
06/04/2022,7-Eleven Kelmscott,7-Eleven,Brand Diesel,197.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
06/04/2022,7-Eleven Kelmscott,7-Eleven,PULP,197.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
06/04/2022,7-Eleven Kelmscott,7-Eleven,98 RON,205.9,105 Champion Dr,KELMSCOTT,6111,South of River,Metro,
06/04/2022,7-Eleven Landsdale,7-Eleven,ULP,185.9,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
06/04/2022,7-Eleven Landsdale,7-Eleven,Brand Diesel,193.7,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
06/04/2022,7-Eleven Landsdale,7-Eleven,PULP,197.9,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
06/04/2022,7-Eleven Landsdale,7-Eleven,98 RON,205.9,8 Mullingar Way,LANDSDALE,6065,North of River,Metro,
06/04/2022,7-Eleven Maddington South,7-Eleven,ULP,157.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
06/04/2022,7-Eleven Maddington South,7-Eleven,Brand Diesel,197.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
06/04/2022,7-Eleven Maddington South,7-Eleven,PULP,169.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
06/04/2022,7-Eleven Maddington South,7-Eleven,98 RON,177.9,1969 Albany Hwy,MADDINGTON,6109,South of River,Metro,
06/04/2022,7-Eleven Malaga,7-Eleven,ULP,185.9,650 Marshall Rd,MALAGA,6090,North of River,Metro,
06/04/2022,7-Eleven Malaga,7-Eleven,Brand Diesel,195.9,650 Marshall Rd,MALAGA,6090,North of River,Metro,
06/04/2022,7-Eleven Malaga,7-Eleven,PULP,197.9,650 Marshall Rd,MALAGA,6090,North of River,Metro,
06/04/2022,7-Eleven Malaga,7-Eleven,98 RON,205.9,650 Marshall Rd,MALAGA,6090,North of River,Metro,
06/04/2022,7-Eleven Malvern Springs,7-Eleven,ULP,185.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
06/04/2022,7-Eleven Malvern Springs,7-Eleven,Brand Diesel,192.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
06/04/2022,7-Eleven Malvern Springs,7-Eleven,PULP,197.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
06/04/2022,7-Eleven Malvern Springs,7-Eleven,98 RON,205.9,324 The Broadway,ELLENBROOK,6069,North of River,Metro,
06/04/2022,7-Eleven Mandurah,7-Eleven,ULP,185.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
06/04/2022,7-Eleven Mandurah,7-Eleven,Brand Diesel,197.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
06/04/2022,7-Eleven Mandurah,7-Eleven,PULP,197.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
06/04/2022,7-Eleven Mandurah,7-Eleven,98 RON,205.9,296 Pinjarra Rd,MANDURAH,6210,Mandurah,Peel,
06/04/2022,7-Eleven Middle Swan,7-Eleven,ULP,185.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
06/04/2022,7-Eleven Middle Swan,7-Eleven,Brand Diesel,197.7,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
06/04/2022,7-Eleven Middle Swan,7-Eleven,PULP,197.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
06/04/2022,7-Eleven Middle Swan,7-Eleven,98 RON,205.9,40-42 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
06/04/2022,7-Eleven Midland,7-Eleven,ULP,185.9,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
06/04/2022,7-Eleven Midland,7-Eleven,Brand Diesel,194.9,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
06/04/2022,7-Eleven Midland,7-Eleven,PULP,197.9,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
06/04/2022,7-Eleven Midland,7-Eleven,98 RON,205.9,8 Clayton St,MIDLAND,6056,East/Hills,Metro,
06/04/2022,7-Eleven Midvale,7-Eleven,ULP,185.9,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
06/04/2022,7-Eleven Midvale,7-Eleven,Brand Diesel,197.7,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
06/04/2022,7-Eleven Midvale,7-Eleven,PULP,197.9,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
06/04/2022,7-Eleven Midvale,7-Eleven,98 RON,205.9,83 Farrall Rd,MIDVALE,6056,East/Hills,Metro,
06/04/2022,7-Eleven Morley,7-Eleven,ULP,159.5,162 Russell St,MORLEY,6062,North of River,Metro,
06/04/2022,7-Eleven Morley,7-Eleven,Brand Diesel,195.9,162 Russell St,MORLEY,6062,North of River,Metro,
06/04/2022,7-Eleven Morley,7-Eleven,PULP,171.5,162 Russell St,MORLEY,6062,North of River,Metro,
06/04/2022,7-Eleven Morley,7-Eleven,98 RON,179.5,162 Russell St,MORLEY,6062,North of River,Metro,
06/04/2022,7-Eleven Queens Park,7-Eleven,ULP,185.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
06/04/2022,7-Eleven Queens Park,7-Eleven,Brand Diesel,197.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
06/04/2022,7-Eleven Queens Park,7-Eleven,PULP,197.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
06/04/2022,7-Eleven Queens Park,7-Eleven,98 RON,205.9,235 Welshpool Rd,QUEENS PARK,6107,South of River,Metro,
06/04/2022,7-Eleven Rockingham Central,7-Eleven,ULP,185.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
06/04/2022,7-Eleven Rockingham Central,7-Eleven,Brand Diesel,198.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
06/04/2022,7-Eleven Rockingham Central,7-Eleven,PULP,197.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
06/04/2022,7-Eleven Rockingham Central,7-Eleven,98 RON,205.9,2 Sepia Ct,ROCKINGHAM,6168,South of River,Metro,
06/04/2022,7-Eleven Rockingham,7-Eleven,ULP,159.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
06/04/2022,7-Eleven Rockingham,7-Eleven,Brand Diesel,199.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
06/04/2022,7-Eleven Rockingham,7-Eleven,PULP,171.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
06/04/2022,7-Eleven Rockingham,7-Eleven,98 RON,179.9,129 Dixon Rd,EAST ROCKINGHAM,6168,South of River,Metro,
06/04/2022,7-Eleven Southern River,7-Eleven,ULP,157.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
06/04/2022,7-Eleven Southern River,7-Eleven,Brand Diesel,195.7,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
06/04/2022,7-Eleven Southern River,7-Eleven,PULP,169.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
06/04/2022,7-Eleven Southern River,7-Eleven,98 RON,177.9,481 Balfour St,SOUTHERN RIVER,6110,South of River,Metro,
06/04/2022,7-Eleven Stirling,7-Eleven,ULP,185.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
06/04/2022,7-Eleven Stirling,7-Eleven,Brand Diesel,199.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
06/04/2022,7-Eleven Stirling,7-Eleven,PULP,197.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
06/04/2022,7-Eleven Stirling,7-Eleven,98 RON,205.9,377 Wanneroo Rd,BALCATTA,6021,North of River,Metro,
06/04/2022,7-Eleven Success,7-Eleven,ULP,185.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
06/04/2022,7-Eleven Success,7-Eleven,Brand Diesel,194.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
06/04/2022,7-Eleven Success,7-Eleven,PULP,197.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
06/04/2022,7-Eleven Success,7-Eleven,98 RON,205.9,660 Beeliar Dr,SUCCESS,6164,South of River,Metro,
06/04/2022,7-Eleven Thornlie,7-Eleven,ULP,185.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
06/04/2022,7-Eleven Thornlie,7-Eleven,Brand Diesel,199.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
06/04/2022,7-Eleven Thornlie,7-Eleven,PULP,197.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
06/04/2022,7-Eleven Thornlie,7-Eleven,98 RON,205.9,125 Murdoch Rd,THORNLIE,6108,South of River,Metro,
06/04/2022,7-Eleven Treendale,7-Eleven,ULP,176.5,147-149 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
06/04/2022,7-Eleven Treendale,7-Eleven,Brand Diesel,179.9,147-149 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
06/04/2022,7-Eleven Treendale,7-Eleven,PULP,188.5,147-149 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
06/04/2022,7-Eleven Treendale,7-Eleven,98 RON,196.5,147-149 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
06/04/2022,7-Eleven Wangara,7-Eleven,ULP,159.5,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
06/04/2022,7-Eleven Wangara,7-Eleven,Brand Diesel,193.9,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
06/04/2022,7-Eleven Wangara,7-Eleven,PULP,171.5,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
06/04/2022,7-Eleven Wangara,7-Eleven,98 RON,179.5,79 Gnangara Rd,WANGARA,6065,North of River,Metro,
06/04/2022,7-Eleven Wanneroo South,7-Eleven,ULP,185.9,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
06/04/2022,7-Eleven Wanneroo South,7-Eleven,Brand Diesel,197.9,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
06/04/2022,7-Eleven Wanneroo South,7-Eleven,PULP,197.9,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
06/04/2022,7-Eleven Wanneroo South,7-Eleven,98 RON,205.9,929-931 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
06/04/2022,7-Eleven Wanneroo,7-Eleven,ULP,185.9,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
06/04/2022,7-Eleven Wanneroo,7-Eleven,Brand Diesel,197.9,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
06/04/2022,7-Eleven Wanneroo,7-Eleven,PULP,197.9,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
06/04/2022,7-Eleven Wanneroo,7-Eleven,98 RON,205.9,990 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
06/04/2022,7-Eleven Wattle Grove,7-Eleven,ULP,185.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
06/04/2022,7-Eleven Wattle Grove,7-Eleven,Brand Diesel,195.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
06/04/2022,7-Eleven Wattle Grove,7-Eleven,PULP,197.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
06/04/2022,7-Eleven Wattle Grove,7-Eleven,98 RON,205.9,332 Hale Rd,WATTLE GROVE,6107,East/Hills,Metro,
06/04/2022,86 On South,Independent,ULP,215.9,86 South Coast Hwy,ORANA,6330,Albany,Great Southern,
06/04/2022,86 On South,Independent,Diesel,220.9,86 South Coast Hwy,ORANA,6330,Albany,Great Southern,
06/04/2022,Ampol Albany Diesel Stop,Ampol,ULP,188.9,634 Menang Dr,WILLYUNG,6330,Albany,Great Southern,
06/04/2022,Ampol Albany Diesel Stop,Ampol,Brand Diesel,199.9,634 Menang Dr,WILLYUNG,6330,Albany,Great Southern,
06/04/2022,Ampol Albany Diesel Stop,Ampol,Diesel,196.9,634 Menang Dr,WILLYUNG,6330,Albany,Great Southern,
06/04/2022,Ampol Bridgetown Diesel Stop,Ampol,ULP,198.9,1 Spencer St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
06/04/2022,Ampol Bridgetown Diesel Stop,Ampol,Diesel,209.9,1 Spencer St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
06/04/2022,Ampol Carnarvon Diesel Stop,Ampol,Brand Diesel,205.9,1014 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
06/04/2022,Ampol Carnarvon Diesel Stop,Ampol,Diesel,202.9,1014 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
06/04/2022,Ampol Collie,Ampol,ULP,185.9,124 Throssell St,COLLIE,6225,Collie,South-West,
06/04/2022,Ampol Collie,Ampol,Diesel,202.9,124 Throssell St,COLLIE,6225,Collie,South-West,
06/04/2022,Ampol Collie,Ampol,LPG,144.9,124 Throssell St,COLLIE,6225,Collie,South-West,
06/04/2022,Ampol Collie,Ampol,98 RON,205.9,124 Throssell St,COLLIE,6225,Collie,South-West,
06/04/2022,Ampol Foodary Albany York St,Ampol,ULP,189.9,269 York St,ALBANY,6330,Albany,Great Southern,
06/04/2022,Ampol Foodary Albany York St,Ampol,Brand Diesel,195.9,269 York St,ALBANY,6330,Albany,Great Southern,
06/04/2022,Ampol Foodary Albany York St,Ampol,PULP,203.9,269 York St,ALBANY,6330,Albany,Great Southern,
06/04/2022,Ampol Foodary Albany York St,Ampol,LPG,135.9,269 York St,ALBANY,6330,Albany,Great Southern,
06/04/2022,Ampol Foodary Albany York St,Ampol,98 RON,211.9,269 York St,ALBANY,6330,Albany,Great Southern,
06/04/2022,Ampol Foodary Altone Road,Ampol,ULP,191.9,159 Altone Rd,BEECHBORO,6063,North of River,Metro,
06/04/2022,Ampol Foodary Altone Road,Ampol,Brand Diesel,202.9,159 Altone Rd,BEECHBORO,6063,North of River,Metro,
06/04/2022,Ampol Foodary Altone Road,Ampol,98 RON,214.9,159 Altone Rd,BEECHBORO,6063,North of River,Metro,
06/04/2022,Ampol Foodary Applecross,Ampol,ULP,191.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
06/04/2022,Ampol Foodary Applecross,Ampol,Brand Diesel,202.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
06/04/2022,Ampol Foodary Applecross,Ampol,PULP,206.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
06/04/2022,Ampol Foodary Applecross,Ampol,98 RON,214.9,918 Canning Hwy,APPLECROSS,6153,South of River,Metro,
06/04/2022,Ampol Foodary Ascot,Ampol,ULP,191.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
06/04/2022,Ampol Foodary Ascot,Ampol,Brand Diesel,197.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
06/04/2022,Ampol Foodary Ascot,Ampol,PULP,206.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
06/04/2022,Ampol Foodary Ascot,Ampol,98 RON,214.9,204 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
06/04/2022,Ampol Foodary Ashby,Ampol,ULP,191.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
06/04/2022,Ampol Foodary Ashby,Ampol,Brand Diesel,199.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
06/04/2022,Ampol Foodary Ashby,Ampol,PULP,206.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
06/04/2022,Ampol Foodary Ashby,Ampol,LPG,135.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
06/04/2022,Ampol Foodary Ashby,Ampol,98 RON,214.9,2 Hollosy Way,ASHBY,6065,North of River,Metro,
06/04/2022,Ampol Foodary Baldivis,Ampol,ULP,191.9,614 Baldivis Rd,BALDIVIS,6171,South of River,Metro,
06/04/2022,Ampol Foodary Baldivis,Ampol,Brand Diesel,201.9,614 Baldivis Rd,BALDIVIS,6171,South of River,Metro,
06/04/2022,Ampol Foodary Baldivis,Ampol,PULP,206.9,614 Baldivis Rd,BALDIVIS,6171,South of River,Metro,
06/04/2022,Ampol Foodary Baldivis,Ampol,LPG,135.9,614 Baldivis Rd,BALDIVIS,6171,South of River,Metro,
06/04/2022,Ampol Foodary Baldivis,Ampol,98 RON,214.9,614 Baldivis Rd,BALDIVIS,6171,South of River,Metro,
06/04/2022,Ampol Foodary Bannister Road,Ampol,ULP,191.9,60 Bannister Rd,CANNING VALE,6155,South of River,Metro,
06/04/2022,Ampol Foodary Bannister Road,Ampol,Brand Diesel,200.9,60 Bannister Rd,CANNING VALE,6155,South of River,Metro,
06/04/2022,Ampol Foodary Bannister Road,Ampol,Diesel,198.9,60 Bannister Rd,CANNING VALE,6155,South of River,Metro,
06/04/2022,Ampol Foodary Bannister Road,Ampol,98 RON,214.9,60 Bannister Rd,CANNING VALE,6155,South of River,Metro,
06/04/2022,Ampol Foodary Belmont,Ampol,ULP,191.9,303 Great Eastern Hwy,BELMONT,6104,South of River,Metro,
06/04/2022,Ampol Foodary Belmont,Ampol,Brand Diesel,199.9,303 Great Eastern Hwy,BELMONT,6104,South of River,Metro,
06/04/2022,Ampol Foodary Belmont,Ampol,PULP,206.9,303 Great Eastern Hwy,BELMONT,6104,South of River,Metro,
06/04/2022,Ampol Foodary Belmont,Ampol,98 RON,214.9,303 Great Eastern Hwy,BELMONT,6104,South of River,Metro,
06/04/2022,Ampol Foodary Bentley,Ampol,ULP,191.9,91-93 Manning Rd,BENTLEY,6102,South of River,Metro,
06/04/2022,Ampol Foodary Bentley,Ampol,Brand Diesel,198.9,91-93 Manning Rd,BENTLEY,6102,South of River,Metro,
06/04/2022,Ampol Foodary Bentley,Ampol,PULP,206.9,91-93 Manning Rd,BENTLEY,6102,South of River,Metro,
06/04/2022,Ampol Foodary Bentley,Ampol,98 RON,214.9,91-93 Manning Rd,BENTLEY,6102,South of River,Metro,
06/04/2022,Ampol Foodary Bunbury,Ampol,ULP,179.9,1 Forrest Ave,BUNBURY,6230,Bunbury,South-West,
06/04/2022,Ampol Foodary Bunbury,Ampol,Brand Diesel,199.9,1 Forrest Ave,BUNBURY,6230,Bunbury,South-West,
06/04/2022,Ampol Foodary Bunbury,Ampol,PULP,193.9,1 Forrest Ave,BUNBURY,6230,Bunbury,South-West,
06/04/2022,Ampol Foodary Bunbury,Ampol,LPG,135.9,1 Forrest Ave,BUNBURY,6230,Bunbury,South-West,
06/04/2022,Ampol Foodary Bunbury,Ampol,98 RON,201.9,1 Forrest Ave,BUNBURY,6230,Bunbury,South-West,
06/04/2022,Ampol Foodary Busselton,Ampol,ULP,179.9,115 Strelly St,BUSSELTON,6280,Busselton-Shire,South-West,
06/04/2022,Ampol Foodary Busselton,Ampol,Brand Diesel,203.9,115 Strelly St,BUSSELTON,6280,Busselton-Shire,South-West,
06/04/2022,Ampol Foodary Busselton,Ampol,PULP,193.9,115 Strelly St,BUSSELTON,6280,Busselton-Shire,South-West,
06/04/2022,Ampol Foodary Busselton,Ampol,LPG,135.9,115 Strelly St,BUSSELTON,6280,Busselton-Shire,South-West,
06/04/2022,Ampol Foodary Busselton,Ampol,98 RON,201.9,115 Strelly St,BUSSELTON,6280,Busselton-Shire,South-West,
06/04/2022,Ampol Foodary Butler,Ampol,ULP,191.9,11 Headingly Cr,BUTLER,6036,North of River,Metro,
06/04/2022,Ampol Foodary Butler,Ampol,Brand Diesel,199.9,11 Headingly Cr,BUTLER,6036,North of River,Metro,
06/04/2022,Ampol Foodary Butler,Ampol,PULP,206.9,11 Headingly Cr,BUTLER,6036,North of River,Metro,
06/04/2022,Ampol Foodary Butler,Ampol,98 RON,214.9,11 Headingly Cr,BUTLER,6036,North of River,Metro,
06/04/2022,Ampol Foodary Byford,Ampol,ULP,191.9,Lot 22 South Western Hwy,BYFORD,6122,South of River,Metro,
06/04/2022,Ampol Foodary Byford,Ampol,Brand Diesel,188.9,Lot 22 South Western Hwy,BYFORD,6122,South of River,Metro,
06/04/2022,Ampol Foodary Byford,Ampol,PULP,206.9,Lot 22 South Western Hwy,BYFORD,6122,South of River,Metro,
06/04/2022,Ampol Foodary Byford,Ampol,Diesel,185.9,Lot 22 South Western Hwy,BYFORD,6122,South of River,Metro,
06/04/2022,Ampol Foodary Byford,Ampol,98 RON,214.9,Lot 22 South Western Hwy,BYFORD,6122,South of River,Metro,
06/04/2022,Ampol Foodary Cannington,Ampol,ULP,191.9,1346 Albany Hwy,CANNINGTON,6107,South of River,Metro,
06/04/2022,Ampol Foodary Cannington,Ampol,Brand Diesel,197.9,1346 Albany Hwy,CANNINGTON,6107,South of River,Metro,
06/04/2022,Ampol Foodary Cannington,Ampol,PULP,206.9,1346 Albany Hwy,CANNINGTON,6107,South of River,Metro,
06/04/2022,Ampol Foodary Cannington,Ampol,98 RON,214.9,1346 Albany Hwy,CANNINGTON,6107,South of River,Metro,
06/04/2022,Ampol Foodary Carine,Ampol,ULP,191.9,510 Beach Rd,CARINE,6020,North of River,Metro,
06/04/2022,Ampol Foodary Carine,Ampol,Brand Diesel,199.9,510 Beach Rd,CARINE,6020,North of River,Metro,
06/04/2022,Ampol Foodary Carine,Ampol,PULP,206.9,510 Beach Rd,CARINE,6020,North of River,Metro,
06/04/2022,Ampol Foodary Carine,Ampol,LPG,135.9,510 Beach Rd,CARINE,6020,North of River,Metro,
06/04/2022,Ampol Foodary Carine,Ampol,98 RON,214.9,510 Beach Rd,CARINE,6020,North of River,Metro,
06/04/2022,Ampol Foodary Carnarvon,Ampol,ULP,190.9,595 Robinson St,KINGSFORD,6701,Carnarvon,Gascoyne,
06/04/2022,Ampol Foodary Carnarvon,Ampol,Brand Diesel,205.9,595 Robinson St,KINGSFORD,6701,Carnarvon,Gascoyne,
