PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
11/02/2022,Dunning's Broome,Shell,98 RON,211.9,7 Clementson St,BROOME,6725,Broome,Kimberley,
11/02/2022,Dunning's Carnarvon,Shell,ULP,185.9,125 Robinson St,MORGANTOWN,6701,Carnarvon,Gascoyne,
11/02/2022,Dunning's Carnarvon,Shell,Diesel,184.9,125 Robinson St,MORGANTOWN,6701,Carnarvon,Gascoyne,
11/02/2022,Dunning's Carnarvon,Shell,98 RON,205.9,125 Robinson St,MORGANTOWN,6701,Carnarvon,Gascoyne,
11/02/2022,Dunning's KCD Fuels,Independent,ULP,185.9,520 Robinson St,KINGSFORD,6701,Carnarvon,Gascoyne,
11/02/2022,Dunning's KCD Fuels,Independent,Diesel,184.9,520 Robinson St,KINGSFORD,6701,Carnarvon,Gascoyne,
11/02/2022,Dunning's KCD Fuels,Independent,98 RON,205.9,520 Robinson St,KINGSFORD,6701,Carnarvon,Gascoyne,
11/02/2022,Dunning's Manjimup,Independent,ULP,178.9,5 Margerison St,MANJIMUP,6258,Manjimup,South-West,
11/02/2022,Dunning's Manjimup,Independent,Diesel,176.9,5 Margerison St,MANJIMUP,6258,Manjimup,South-West,
11/02/2022,Dunning's Manjimup,Independent,98 RON,198.9,5 Margerison St,MANJIMUP,6258,Manjimup,South-West,
11/02/2022,Dunning's Newman,Shell,ULP,173.9,21 Willis St,NEWMAN,6753,Newman,Pilbara,
11/02/2022,Dunning's Newman,Shell,Diesel,185.9,21 Willis St,NEWMAN,6753,Newman,Pilbara,
11/02/2022,Dunning's Newman,Shell,98 RON,193.9,21 Willis St,NEWMAN,6753,Newman,Pilbara,
11/02/2022,Dunning's Northam,Shell,ULP,193.9,38 Peel Tce,NORTHAM,6401,Northam-Shire,Wheatbelt,
11/02/2022,Dunning's Northam,Shell,Diesel,175.9,38 Peel Tce,NORTHAM,6401,Northam-Shire,Wheatbelt,
11/02/2022,Dunning's Northam,Shell,LPG,155.9,38 Peel Tce,NORTHAM,6401,Northam-Shire,Wheatbelt,
11/02/2022,Dunning's Northam,Shell,98 RON,213.9,38 Peel Tce,NORTHAM,6401,Northam-Shire,Wheatbelt,
11/02/2022,Dunning's Picton,Shell,Diesel,172.9,254 South Western Hwy,PICTON,6229,Bunbury,South-West,
11/02/2022,Dunning's Thompsons Garage,Shell,ULP,181.9,127 Giblett St,MANJIMUP,6258,Manjimup,South-West,
11/02/2022,Dunning's Thompsons Garage,Shell,Diesel,179.9,127 Giblett St,MANJIMUP,6258,Manjimup,South-West,
11/02/2022,Dunning's Thompsons Garage,Shell,98 RON,201.9,127 Giblett St,MANJIMUP,6258,Manjimup,South-West,
11/02/2022,Dwellingup BP,BP,ULP,179.9,48 McLarty St,DWELLINGUP,6213,Murray,Peel,
11/02/2022,Dwellingup BP,BP,Diesel,181.9,48 McLarty St,DWELLINGUP,6213,Murray,Peel,
11/02/2022,Dwellingup BP,BP,98 RON,197.9,48 McLarty St,DWELLINGUP,6213,Murray,Peel,
11/02/2022,Eagle Ravensthorpe,Eagle,ULP,184.9,111 Morgans St,RAVENSTHORPE,6346,Ravensthorpe,Goldfields-Esperance,
11/02/2022,Eagle Ravensthorpe,Eagle,Diesel,184.9,111 Morgans St,RAVENSTHORPE,6346,Ravensthorpe,Goldfields-Esperance,
11/02/2022,Eagle Ravensthorpe,Eagle,98 RON,196.9,111 Morgans St,RAVENSTHORPE,6346,Ravensthorpe,Goldfields-Esperance,
11/02/2022,Eagle West Kalgoorlie Truckstop,Eagle,ULP,160.9,2 Brinsden Rd,WEST KALGOORLIE,6430,Boulder,Goldfields-Esperance,
11/02/2022,Eagle West Kalgoorlie Truckstop,Eagle,Diesel,174.9,2 Brinsden Rd,WEST KALGOORLIE,6430,Boulder,Goldfields-Esperance,
11/02/2022,Elleker General Store,Puma,PULP,193.1,1309 Lower Denmark Rd,ELLEKER,6330,Albany,Great Southern,
11/02/2022,Elleker General Store,Puma,Diesel,186.2,1309 Lower Denmark Rd,ELLEKER,6330,Albany,Great Southern,
11/02/2022,Exmouth Fuel Supplies,Independent,ULP,199.8,2 Huston St,EXMOUTH,6707,Exmouth,Gascoyne,
11/02/2022,Exmouth Fuel Supplies,Independent,PULP,206.8,2 Huston St,EXMOUTH,6707,Exmouth,Gascoyne,
11/02/2022,Exmouth Fuel Supplies,Independent,Diesel,199.8,2 Huston St,EXMOUTH,6707,Exmouth,Gascoyne,
11/02/2022,FDWA Cunderdin,Independent,ULP,180.0,67 Lundy Ave,CUNDERDIN,6407,Cunderdin,Wheatbelt,
11/02/2022,FDWA Cunderdin,Independent,PULP,191.0,67 Lundy Ave,CUNDERDIN,6407,Cunderdin,Wheatbelt,
11/02/2022,FDWA Cunderdin,Independent,Diesel,180.0,67 Lundy Ave,CUNDERDIN,6407,Cunderdin,Wheatbelt,
11/02/2022,FastFuel 24/7,FastFuel 24/7,ULP,165.9,54 Cumberland Rd,FORRESTFIELD,6058,East/Hills,Metro,
11/02/2022,FastFuel 24/7,FastFuel 24/7,PULP,177.9,54 Cumberland Rd,FORRESTFIELD,6058,East/Hills,Metro,
11/02/2022,FastFuel 24/7,FastFuel 24/7,Diesel,165.9,54 Cumberland Rd,FORRESTFIELD,6058,East/Hills,Metro,
11/02/2022,Fitzroy Crossing Diesel Stop,Caltex,Diesel,198.9,53 Emanuel Way,FITZROY CROSSING,6765,Fitzroy Cross,Kimberley,
11/02/2022,Fruit Barn,Gull,ULP,178.7,7 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
11/02/2022,Fruit Barn,Gull,PULP,191.7,7 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
11/02/2022,Fruit Barn,Gull,Diesel,178.7,7 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
11/02/2022,GD's Brunswick Roadhouse,Caltex,ULP,172.9,94 Ommaney Rd,BRUNSWICK,6224,Harvey,South-West,
11/02/2022,GD's Brunswick Roadhouse,Caltex,Diesel,175.9,94 Ommaney Rd,BRUNSWICK,6224,Harvey,South-West,
11/02/2022,GD's Brunswick Roadhouse,Caltex,98 RON,192.9,94 Ommaney Rd,BRUNSWICK,6224,Harvey,South-West,
11/02/2022,Geographe IGA,Liberty,ULP,178.5,328 Marine Tce,GEOGRAPHE,6280,Busselton-Shire,South-West,
11/02/2022,Geographe IGA,Liberty,PULP,186.5,328 Marine Tce,GEOGRAPHE,6280,Busselton-Shire,South-West,
11/02/2022,Geographe IGA,Liberty,Diesel,177.3,328 Marine Tce,GEOGRAPHE,6280,Busselton-Shire,South-West,
11/02/2022,Geographe Petroleum Margaret River,Ampol,ULP,174.5,12 Auger Way,MARGARET RIVER,6285,Augusta-M River,South-West,
11/02/2022,Geographe Petroleum Margaret River,Ampol,Diesel,174.5,12 Auger Way,MARGARET RIVER,6285,Augusta-M River,South-West,
11/02/2022,Geographe Petroleum Margaret River,Ampol,98 RON,195.5,12 Auger Way,MARGARET RIVER,6285,Augusta-M River,South-West,
11/02/2022,Geographe Petroleum,Ampol,ULP,172.5,84 Strelly St,BUSSELTON,6280,Busselton-Shire,South-West,
11/02/2022,Geographe Petroleum,Ampol,PULP,185.5,84 Strelly St,BUSSELTON,6280,Busselton-Shire,South-West,
11/02/2022,Geographe Petroleum,Ampol,Diesel,172.5,84 Strelly St,BUSSELTON,6280,Busselton-Shire,South-West,
11/02/2022,Geographe Petroleum,Ampol,98 RON,192.5,84 Strelly St,BUSSELTON,6280,Busselton-Shire,South-West,
11/02/2022,Gidgie One Stop,Liberty,ULP,174.9,2507 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
11/02/2022,Gidgie One Stop,Liberty,Diesel,175.9,2507 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
11/02/2022,Glen Forrest Fuel,Independent,ULP,169.9,20 Great Eastern Hwy,GLEN FORREST,6071,East/Hills,Metro,
11/02/2022,Glen Forrest Fuel,Independent,Diesel,164.9,20 Great Eastern Hwy,GLEN FORREST,6071,East/Hills,Metro,
11/02/2022,Gracie's General,Independent,ULP,189.0,2 Bayview Dr,GRACETOWN,6284,Augusta-M River,South-West,
11/02/2022,Gracie's General,Independent,Diesel,186.0,2 Bayview Dr,GRACETOWN,6284,Augusta-M River,South-West,
11/02/2022,Greenbushes Roadhouse,Caltex,ULP,181.0,28 Blackwood Rd,GREENBUSHES,6254,B-Town/G-Bushes,South-West,
11/02/2022,Greenbushes Roadhouse,Caltex,Diesel,181.0,28 Blackwood Rd,GREENBUSHES,6254,B-Town/G-Bushes,South-West,
11/02/2022,Gull Collie,Gull,ULP,169.7,143 Throssell St,COLLIE,6225,Collie,South-West,
11/02/2022,Gull Collie,Gull,Diesel,169.7,143 Throssell St,COLLIE,6225,Collie,South-West,
11/02/2022,Gull Moora,Gull,ULP,176.9,65 Roberts St,MOORA,6510,Moora,Wheatbelt,
11/02/2022,Gull Moora,Gull,PULP,187.9,65 Roberts St,MOORA,6510,Moora,Wheatbelt,
11/02/2022,Gull Moora,Gull,Diesel,176.9,65 Roberts St,MOORA,6510,Moora,Wheatbelt,
11/02/2022,Gull Strickland St East Bunbury,Gull,ULP,175.9,81 King Rd,EAST BUNBURY,6230,Bunbury,South-West,
11/02/2022,Gull Strickland St East Bunbury,Gull,PULP,187.9,81 King Rd,EAST BUNBURY,6230,Bunbury,South-West,
11/02/2022,Gull Strickland St East Bunbury,Gull,Diesel,176.9,81 King Rd,EAST BUNBURY,6230,Bunbury,South-West,
11/02/2022,Gull Waterloo,Gull,ULP,172.7,14270 South Western Hwy,WATERLOO,6228,Dardanup,South-West,
11/02/2022,Gull Waterloo,Gull,PULP,184.7,14270 South Western Hwy,WATERLOO,6228,Dardanup,South-West,
11/02/2022,Gull Waterloo,Gull,Diesel,172.7,14270 South Western Hwy,WATERLOO,6228,Dardanup,South-West,
11/02/2022,Gull York Roadhouse,Gull,ULP,179.7,63 Avon Tce,YORK,6302,York,Wheatbelt,
11/02/2022,Gull York Roadhouse,Gull,PULP,191.7,63 Avon Tce,YORK,6302,York,Wheatbelt,
11/02/2022,Gull York Roadhouse,Gull,Diesel,179.7,63 Avon Tce,YORK,6302,York,Wheatbelt,
11/02/2022,Harbour Rd Truckstop,BP,ULP,186.9,213 Harbour Rd,CHADWICK,6450,Esperance,Goldfields-Esperance,
11/02/2022,Harbour Rd Truckstop,BP,Diesel,176.9,213 Harbour Rd,CHADWICK,6450,Esperance,Goldfields-Esperance,
11/02/2022,Harbour Rd Truckstop,BP,98 RON,204.9,213 Harbour Rd,CHADWICK,6450,Esperance,Goldfields-Esperance,
11/02/2022,Herne Hill General Store,Puma,ULP,179.9,777 Great Northern Hwy,HERNE HILL,6056,East/Hills,Metro,
11/02/2022,Herne Hill General Store,Puma,PULP,190.9,777 Great Northern Hwy,HERNE HILL,6056,East/Hills,Metro,
11/02/2022,Herne Hill General Store,Puma,Diesel,173.9,777 Great Northern Hwy,HERNE HILL,6056,East/Hills,Metro,
11/02/2022,Hi-Way Sales & Service 1982,Caltex,ULP,179.9,154 Albany Hwy,KOJONUP,6395,Kojonup,Great Southern,
11/02/2022,Hi-Way Sales & Service 1982,Caltex,Brand Diesel,180.9,154 Albany Hwy,KOJONUP,6395,Kojonup,Great Southern,
11/02/2022,Hi-Way Sales & Service 1982,Caltex,98 RON,199.9,154 Albany Hwy,KOJONUP,6395,Kojonup,Great Southern,
11/02/2022,Hills Emporio,Independent,ULP,175.9,1615 Canning Rd,KARRAGULLEN,6111,East/Hills,Metro,
11/02/2022,Hills Emporio,Independent,Diesel,176.9,1615 Canning Rd,KARRAGULLEN,6111,East/Hills,Metro,
11/02/2022,Hills Emporio,Independent,98 RON,189.9,1615 Canning Rd,KARRAGULLEN,6111,East/Hills,Metro,
11/02/2022,Hillview Roadhouse and Motel,Shell,ULP,179.9,47 Albany Hwy,KOJONUP,6395,Kojonup,Great Southern,
11/02/2022,Hillview Roadhouse and Motel,Shell,Diesel,179.9,47 Albany Hwy,KOJONUP,6395,Kojonup,Great Southern,
11/02/2022,Hillview Roadhouse and Motel,Shell,98 RON,197.9,47 Albany Hwy,KOJONUP,6395,Kojonup,Great Southern,
11/02/2022,Jurien Bay Service Station & Roadhouse,Caltex,ULP,176.9,22 Bashford St,JURIEN BAY,6516,Jurien,Wheatbelt,
11/02/2022,Jurien Bay Service Station & Roadhouse,Caltex,Diesel,176.9,22 Bashford St,JURIEN BAY,6516,Jurien,Wheatbelt,
11/02/2022,Jurien Bay Service Station & Roadhouse,Caltex,LPG,149.9,22 Bashford St,JURIEN BAY,6516,Jurien,Wheatbelt,
11/02/2022,Jurien Bay Service Station & Roadhouse,Caltex,98 RON,194.9,22 Bashford St,JURIEN BAY,6516,Jurien,Wheatbelt,
11/02/2022,Karnup Roadhouse,BP,ULP,195.9,2263 Mandurah Rd,KARNUP,6176,South of River,Metro,
11/02/2022,Karnup Roadhouse,BP,Brand Diesel,179.9,2263 Mandurah Rd,KARNUP,6176,South of River,Metro,
11/02/2022,Karnup Roadhouse,BP,Diesel,173.9,2263 Mandurah Rd,KARNUP,6176,South of River,Metro,
11/02/2022,Karnup Roadhouse,BP,98 RON,215.9,2263 Mandurah Rd,KARNUP,6176,South of River,Metro,
11/02/2022,Karridale Crossroads General Store,Ampol,ULP,176.7,12425 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
11/02/2022,Karridale Crossroads General Store,Ampol,Diesel,178.7,12425 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
11/02/2022,Karridale Crossroads General Store,Ampol,98 RON,196.7,12425 Bussell Hwy,KARRIDALE,6288,Augusta-M River,South-West,
11/02/2022,Liberty Banksia Grove,Liberty,ULP,182.5,7 Honeybee Pde,BANKSIA GROVE,6031,North of River,Metro,
11/02/2022,Liberty Banksia Grove,Liberty,Brand Diesel,171.5,7 Honeybee Pde,BANKSIA GROVE,6031,North of River,Metro,
11/02/2022,Liberty Banksia Grove,Liberty,PULP,195.5,7 Honeybee Pde,BANKSIA GROVE,6031,North of River,Metro,
11/02/2022,Liberty Banksia Grove,Liberty,Diesel,169.5,7 Honeybee Pde,BANKSIA GROVE,6031,North of River,Metro,
11/02/2022,Liberty Banksia Grove,Liberty,98 RON,202.5,7 Honeybee Pde,BANKSIA GROVE,6031,North of River,Metro,
11/02/2022,Liberty Beckenham,Liberty,ULP,182.5,63 William St,BECKENHAM,6107,South of River,Metro,
11/02/2022,Liberty Beckenham,Liberty,PULP,195.5,63 William St,BECKENHAM,6107,South of River,Metro,
11/02/2022,Liberty Beckenham,Liberty,Diesel,171.5,63 William St,BECKENHAM,6107,South of River,Metro,
11/02/2022,Liberty Beckenham,Liberty,LPG,122.9,63 William St,BECKENHAM,6107,South of River,Metro,
11/02/2022,Liberty Calista,Liberty,ULP,166.8,103 Calista Ave,CALISTA,6167,South of River,Metro,
11/02/2022,Liberty Calista,Liberty,Diesel,166.8,103 Calista Ave,CALISTA,6167,South of River,Metro,
11/02/2022,Liberty Calista,Liberty,98 RON,186.8,103 Calista Ave,CALISTA,6167,South of River,Metro,
11/02/2022,Liberty Dalyellup,Liberty,ULP,171.9,9 Norton Prom,DALYELLUP,6230,Capel,South-West,
11/02/2022,Liberty Dalyellup,Liberty,Brand Diesel,174.9,9 Norton Prom,DALYELLUP,6230,Capel,South-West,
11/02/2022,Liberty Dalyellup,Liberty,PULP,184.9,9 Norton Prom,DALYELLUP,6230,Capel,South-West,
11/02/2022,Liberty Dalyellup,Liberty,Diesel,171.9,9 Norton Prom,DALYELLUP,6230,Capel,South-West,
11/02/2022,Liberty Dalyellup,Liberty,98 RON,191.9,9 Norton Prom,DALYELLUP,6230,Capel,South-West,
11/02/2022,Liberty Dongara,Liberty,ULP,169.9,30215 Brand Hwy,DONGARA,6525,Dongara,Mid-West,
11/02/2022,Liberty Dongara,Liberty,Brand Diesel,172.9,30215 Brand Hwy,DONGARA,6525,Dongara,Mid-West,
11/02/2022,Liberty Dongara,Liberty,PULP,182.9,30215 Brand Hwy,DONGARA,6525,Dongara,Mid-West,
11/02/2022,Liberty Dongara,Liberty,Diesel,169.9,30215 Brand Hwy,DONGARA,6525,Dongara,Mid-West,
11/02/2022,Liberty Dongara,Liberty,98 RON,189.9,30215 Brand Hwy,DONGARA,6525,Dongara,Mid-West,
11/02/2022,Liberty Gosnells,Liberty,ULP,161.5,2341 Albany Hwy,GOSNELLS,6110,South of River,Metro,
11/02/2022,Liberty Gosnells,Liberty,Brand Diesel,173.5,2341 Albany Hwy,GOSNELLS,6110,South of River,Metro,
11/02/2022,Liberty Gosnells,Liberty,PULP,174.5,2341 Albany Hwy,GOSNELLS,6110,South of River,Metro,
11/02/2022,Liberty Gosnells,Liberty,Diesel,171.5,2341 Albany Hwy,GOSNELLS,6110,South of River,Metro,
11/02/2022,Liberty Gosnells,Liberty,98 RON,181.5,2341 Albany Hwy,GOSNELLS,6110,South of River,Metro,
11/02/2022,Liberty Kalgoorlie,Liberty,ULP,169.9,69-71 Wilson St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
11/02/2022,Liberty Kalgoorlie,Liberty,Diesel,169.9,69-71 Wilson St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
11/02/2022,Liberty Kalgoorlie,Liberty,98 RON,189.9,69-71 Wilson St,KALGOORLIE,6430,Kalgoorlie,Goldfields-Esperance,
11/02/2022,Liberty Karratha,Liberty,ULP,189.9,2 Cockatoo St,NICKOL,6714,Karratha,Pilbara,
11/02/2022,Liberty Karratha,Liberty,PULP,203.9,2 Cockatoo St,NICKOL,6714,Karratha,Pilbara,
11/02/2022,Liberty Karratha,Liberty,Diesel,175.9,2 Cockatoo St,NICKOL,6714,Karratha,Pilbara,
11/02/2022,Liberty Karratha,Liberty,98 RON,209.9,2 Cockatoo St,NICKOL,6714,Karratha,Pilbara,
11/02/2022,Liberty Landsdale,Liberty,ULP,182.5,2 Cowle St,LANDSDALE,6065,North of River,Metro,
11/02/2022,Liberty Landsdale,Liberty,Brand Diesel,173.5,2 Cowle St,LANDSDALE,6065,North of River,Metro,
11/02/2022,Liberty Landsdale,Liberty,PULP,195.5,2 Cowle St,LANDSDALE,6065,North of River,Metro,
11/02/2022,Liberty Landsdale,Liberty,Diesel,171.5,2 Cowle St,LANDSDALE,6065,North of River,Metro,
11/02/2022,Liberty Landsdale,Liberty,98 RON,202.5,2 Cowle St,LANDSDALE,6065,North of River,Metro,
11/02/2022,Liberty McKail,Liberty,ULP,169.9,557 Albany Hwy,MCKAIL,6330,Albany,Great Southern,
11/02/2022,Liberty McKail,Liberty,Brand Diesel,172.9,557 Albany Hwy,MCKAIL,6330,Albany,Great Southern,
11/02/2022,Liberty McKail,Liberty,PULP,182.9,557 Albany Hwy,MCKAIL,6330,Albany,Great Southern,
11/02/2022,Liberty McKail,Liberty,Diesel,169.9,557 Albany Hwy,MCKAIL,6330,Albany,Great Southern,
11/02/2022,Liberty McKail,Liberty,98 RON,189.9,557 Albany Hwy,MCKAIL,6330,Albany,Great Southern,
11/02/2022,Liberty Oyster Harbour,Liberty,ULP,169.9,4 Bayonet Head Rd,BAYONET HEAD,6330,Albany,Great Southern,
11/02/2022,Liberty Oyster Harbour,Liberty,Diesel,169.9,4 Bayonet Head Rd,BAYONET HEAD,6330,Albany,Great Southern,
11/02/2022,Liberty Oyster Harbour,Liberty,98 RON,189.9,4 Bayonet Head Rd,BAYONET HEAD,6330,Albany,Great Southern,
11/02/2022,Liberty Pinjarra,Liberty,ULP,169.5,Cnr Pinjarra Rd & Carey St,PINJARRA,6208,Murray,Peel,
11/02/2022,Liberty Pinjarra,Liberty,Brand Diesel,172.5,Cnr Pinjarra Rd & Carey St,PINJARRA,6208,Murray,Peel,
11/02/2022,Liberty Pinjarra,Liberty,PULP,182.5,Cnr Pinjarra Rd & Carey St,PINJARRA,6208,Murray,Peel,
11/02/2022,Liberty Pinjarra,Liberty,Diesel,169.5,Cnr Pinjarra Rd & Carey St,PINJARRA,6208,Murray,Peel,
11/02/2022,Liberty Pinjarra,Liberty,98 RON,189.5,Cnr Pinjarra Rd & Carey St,PINJARRA,6208,Murray,Peel,
11/02/2022,Liberty Roadhouse Cataby,Liberty,ULP,169.9,10805 Brand Hwy,CATABY,6507,Cataby,Wheatbelt,
11/02/2022,Liberty Roadhouse Cataby,Liberty,Diesel,169.9,10805 Brand Hwy,CATABY,6507,Cataby,Wheatbelt,
11/02/2022,Liberty Roadhouse Cataby,Liberty,98 RON,189.9,10805 Brand Hwy,CATABY,6507,Cataby,Wheatbelt,
11/02/2022,Little Grove General Store,Shell,ULP,174.9,639 Frenchmans Bay Rd,LITTLE GROVE,6330,Albany,Great Southern,
11/02/2022,Little Grove General Store,Shell,Diesel,174.6,639 Frenchmans Bay Rd,LITTLE GROVE,6330,Albany,Great Southern,
11/02/2022,Little Grove General Store,Shell,98 RON,195.8,639 Frenchmans Bay Rd,LITTLE GROVE,6330,Albany,Great Southern,
11/02/2022,Lori's Fuel Supply,Independent,ULP,184.7,259 Railway Ave,KELMSCOTT,6111,South of River,Metro,
11/02/2022,Lori's Fuel Supply,Independent,PULP,194.7,259 Railway Ave,KELMSCOTT,6111,South of River,Metro,
11/02/2022,Lori's Fuel Supply,Independent,Diesel,167.9,259 Railway Ave,KELMSCOTT,6111,South of River,Metro,
11/02/2022,Lori's Fuel Supply,Independent,LPG,125.9,259 Railway Ave,KELMSCOTT,6111,South of River,Metro,
11/02/2022,Maisey Fuels Rudds Gully,Maisey Fuels,ULP,173.8,512 Rudds Gully Rd,NARNGULU,6532,Geraldton,Mid-West,
11/02/2022,Maisey Fuels Rudds Gully,Maisey Fuels,Diesel,172.6,512 Rudds Gully Rd,NARNGULU,6532,Geraldton,Mid-West,
11/02/2022,Manypeaks Store,BP,ULP,180.0,43738 South Coast Hwy,MANYPEAKS,6328,Albany,Great Southern,
11/02/2022,Manypeaks Store,BP,Diesel,184.0,43738 South Coast Hwy,MANYPEAKS,6328,Albany,Great Southern,
11/02/2022,Meekatharra Caravan Park,Independent,ULP,180.9,119 Main St,MEEKATHARRA,6642,Meekatharra,Mid-West,
11/02/2022,Meekatharra Caravan Park,Independent,Diesel,180.9,119 Main St,MEEKATHARRA,6642,Meekatharra,Mid-West,
11/02/2022,Meekatharra Corner Store,BP,ULP,184.9,16 Main St,MEEKATHARRA,6642,Meekatharra,Mid-West,
11/02/2022,Meekatharra Corner Store,BP,Diesel,196.9,16 Main St,MEEKATHARRA,6642,Meekatharra,Mid-West,
11/02/2022,Metro Geraldton,Metro Petroleum,ULP,172.9,1 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
11/02/2022,Metro Geraldton,Metro Petroleum,PULP,183.9,1 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
11/02/2022,Metro Geraldton,Metro Petroleum,Diesel,172.9,1 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
11/02/2022,Metro Geraldton,Metro Petroleum,98 RON,192.9,1 Fortyn Ct,MAHOMETS FLATS,6530,Geraldton,Mid-West,
11/02/2022,Metro Jurien Bay,Metro Petroleum,ULP,174.9,74 Bashford St,JURIEN BAY,6516,Jurien,Wheatbelt,
11/02/2022,Metro Jurien Bay,Metro Petroleum,PULP,185.9,74 Bashford St,JURIEN BAY,6516,Jurien,Wheatbelt,
11/02/2022,Metro Jurien Bay,Metro Petroleum,Diesel,175.9,74 Bashford St,JURIEN BAY,6516,Jurien,Wheatbelt,
11/02/2022,Metro Jurien Bay,Metro Petroleum,98 RON,194.9,74 Bashford St,JURIEN BAY,6516,Jurien,Wheatbelt,
11/02/2022,Mobil Fresh Trading Co Northam,Mobil,ULP,164.9,Cnr Great Eastern Hwy & Yilgarn Ave,MALABAINE,6401,Northam-Shire,Wheatbelt,
11/02/2022,Mobil Fresh Trading Co Northam,Mobil,Brand Diesel,170.9,Cnr Great Eastern Hwy & Yilgarn Ave,MALABAINE,6401,Northam-Shire,Wheatbelt,
11/02/2022,Mobil Fresh Trading Co Northam,Mobil,Diesel,166.9,Cnr Great Eastern Hwy & Yilgarn Ave,MALABAINE,6401,Northam-Shire,Wheatbelt,
11/02/2022,Mobil Fresh Trading Co Northam,Mobil,98 RON,182.8,Cnr Great Eastern Hwy & Yilgarn Ave,MALABAINE,6401,Northam-Shire,Wheatbelt,
11/02/2022,Mobil North Bannister,Mobil,ULP,172.9,6519 Albany Hwy,NORTH BANNISTER,6390,North Bannister,Wheatbelt,
11/02/2022,Mobil North Bannister,Mobil,Diesel,173.9,6519 Albany Hwy,NORTH BANNISTER,6390,North Bannister,Wheatbelt,
11/02/2022,Mobil Wubin,Mobil,ULP,184.9,108 Great Northern Hwy,WUBIN,6612,Wubin,Wheatbelt,
11/02/2022,Mobil Wubin,Mobil,Diesel,184.9,108 Great Northern Hwy,WUBIN,6612,Wubin,Wheatbelt,
11/02/2022,Moonyoonooka Store,Caltex,ULP,178.0,753 Geraldton-Mt Magnet Rd,MOONYOONOOKA,6532,Geraldton,Mid-West,
11/02/2022,Moonyoonooka Store,Caltex,Diesel,175.0,753 Geraldton-Mt Magnet Rd,MOONYOONOOKA,6532,Geraldton,Mid-West,
11/02/2022,Moonyoonooka Store,Caltex,98 RON,195.0,753 Geraldton-Mt Magnet Rd,MOONYOONOOKA,6532,Geraldton,Mid-West,
11/02/2022,Mt Barker Fuel Services,Independent,ULP,176.9,48 Lowood Rd,MOUNT BARKER,6324,Mt Barker,Great Southern,
11/02/2022,Mt Barker Fuel Services,Independent,PULP,194.9,48 Lowood Rd,MOUNT BARKER,6324,Mt Barker,Great Southern,
11/02/2022,Mt Barker Fuel Services,Independent,Diesel,177.9,48 Lowood Rd,MOUNT BARKER,6324,Mt Barker,Great Southern,
11/02/2022,Mundijong Store & Deli,Independent,ULP,195.0,20 Paterson St,MUNDIJONG,6123,South of River,Metro,
11/02/2022,Mundijong Store & Deli,Independent,Diesel,189.0,20 Paterson St,MUNDIJONG,6123,South of River,Metro,
11/02/2022,Mundijong Store & Deli,Independent,98 RON,209.0,20 Paterson St,MUNDIJONG,6123,South of River,Metro,
11/02/2022,Narrogin Gasworx,Independent,LPG,127.2,22 Fairway St,NARROGIN,6312,Narrogin,Wheatbelt,
11/02/2022,Ngiyali Roadhouse,BP,ULP,201.9,Lot 315 Great Northern Hwy,FITZROY CROSSING,6765,Fitzroy Cross,Kimberley,
11/02/2022,Ngiyali Roadhouse,BP,PULP,211.9,Lot 315 Great Northern Hwy,FITZROY CROSSING,6765,Fitzroy Cross,Kimberley,
11/02/2022,Ngiyali Roadhouse,BP,Diesel,204.9,Lot 315 Great Northern Hwy,FITZROY CROSSING,6765,Fitzroy Cross,Kimberley,
11/02/2022,NightOwl Shell Bellevue,Shell,ULP,179.5,49 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
11/02/2022,NightOwl Shell Bellevue,Shell,Brand Diesel,179.5,49 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
11/02/2022,NightOwl Shell Bellevue,Shell,PULP,193.5,49 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
11/02/2022,NightOwl Shell Bellevue,Shell,Diesel,174.5,49 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
11/02/2022,NightOwl Shell Bellevue,Shell,98 RON,203.5,49 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
11/02/2022,NightOwl Shell Highgate,Shell,ULP,179.5,3 Guildford Rd,MOUNT LAWLEY,6050,North of River,Metro,
