PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
05/08/2022,United Maddington Truck Stop,United,E85,249.9,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
05/08/2022,United Maddington Truck Stop,United,Brand Diesel,200.9,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
05/08/2022,United Maddington Truck Stop,United,PULP,172.5,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
05/08/2022,United Maddington Truck Stop,United,Diesel,195.9,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
05/08/2022,United Maddington Truck Stop,United,98 RON,179.5,13 Stebbing Rd,MADDINGTON,6109,South of River,Metro,
05/08/2022,United Manjimup,United,ULP,195.9,1 Rose St,MANJIMUP,6258,Manjimup,South-West,
05/08/2022,United Manjimup,United,Diesel,209.9,1 Rose St,MANJIMUP,6258,Manjimup,South-West,
05/08/2022,United Mount Barker Roadhouse Truck Stop,United,ULP,193.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
05/08/2022,United Mount Barker Roadhouse Truck Stop,United,PULP,206.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
05/08/2022,United Mount Barker Roadhouse Truck Stop,United,Diesel,199.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
05/08/2022,United Mount Barker Roadhouse Truck Stop,United,98 RON,213.9,31763 Albany Hwy,MOUNT BARKER,6324,Mt Barker,Great Southern,
05/08/2022,United Mt Lawley,United,ULP,163.9,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
05/08/2022,United Mt Lawley,United,Diesel,209.9,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
05/08/2022,United Mt Lawley,United,LPG,135.7,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
05/08/2022,United Mt Lawley,United,98 RON,183.9,791 Beaufort St,MOUNT LAWLEY,6050,North of River,Metro,
05/08/2022,United Myaree,United,ULP,159.5,182 Leach Hwy,MYAREE,6154,South of River,Metro,
05/08/2022,United Myaree,United,PULP,172.5,182 Leach Hwy,MYAREE,6154,South of River,Metro,
05/08/2022,United Myaree,United,Diesel,207.5,182 Leach Hwy,MYAREE,6154,South of River,Metro,
05/08/2022,United Myaree,United,LPG,135.7,182 Leach Hwy,MYAREE,6154,South of River,Metro,
05/08/2022,United Myaree,United,98 RON,179.5,182 Leach Hwy,MYAREE,6154,South of River,Metro,
05/08/2022,United Neerabup Truck Stop,United,ULP,159.5,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
05/08/2022,United Neerabup Truck Stop,United,PULP,172.5,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
05/08/2022,United Neerabup Truck Stop,United,Diesel,185.3,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
05/08/2022,United Neerabup Truck Stop,United,98 RON,179.5,2038 Wanneroo Rd,NEERABUP,6031,North of River,Metro,
05/08/2022,United Northbridge,United,ULP,163.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
05/08/2022,United Northbridge,United,PULP,176.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
05/08/2022,United Northbridge,United,Diesel,211.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
05/08/2022,United Northbridge,United,LPG,137.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
05/08/2022,United Northbridge,United,98 RON,183.9,31 Fitzgerald St,NORTHBRIDGE,6003,North of River,Metro,
05/08/2022,United Osborne Park,United,ULP,159.5,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
05/08/2022,United Osborne Park,United,E85,249.9,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
05/08/2022,United Osborne Park,United,PULP,172.5,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
05/08/2022,United Osborne Park,United,Diesel,203.9,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
05/08/2022,United Osborne Park,United,LPG,135.7,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
05/08/2022,United Osborne Park,United,98 RON,179.5,479 Scarborough Beach Rd,OSBORNE PARK,6017,North of River,Metro,
05/08/2022,United Pinjarra Truck Stop,United,ULP,159.5,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
05/08/2022,United Pinjarra Truck Stop,United,E85,249.9,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
05/08/2022,United Pinjarra Truck Stop,United,Brand Diesel,192.5,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
05/08/2022,United Pinjarra Truck Stop,United,PULP,172.5,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
05/08/2022,United Pinjarra Truck Stop,United,Diesel,189.5,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
05/08/2022,United Pinjarra Truck Stop,United,98 RON,179.5,1602 Pinjarra Rd,PINJARRA,6208,Murray,Peel,
05/08/2022,United Quinns Rocks,United,ULP,163.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
05/08/2022,United Quinns Rocks,United,PULP,175.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
05/08/2022,United Quinns Rocks,United,Diesel,189.7,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
05/08/2022,United Quinns Rocks,United,LPG,129.9,121 Quinns Rd,QUINNS ROCKS,6030,North of River,Metro,
05/08/2022,United Rangeway Truck Stop,United,ULP,189.9,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
05/08/2022,United Rangeway Truck Stop,United,PULP,202.9,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
05/08/2022,United Rangeway Truck Stop,United,Diesel,204.5,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
05/08/2022,United Rangeway Truck Stop,United,98 RON,209.9,50 Rifle Range Rd,RANGEWAY,6530,Geraldton,Mid-West,
05/08/2022,United Roleystone,United,ULP,160.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
05/08/2022,United Roleystone,United,PULP,170.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
05/08/2022,United Roleystone,United,Diesel,184.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
05/08/2022,United Roleystone,United,LPG,130.9,11 Wygonda Rd,ROLEYSTONE,6111,East/Hills,Metro,
05/08/2022,United South Lake,United,ULP,159.5,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
05/08/2022,United South Lake,United,PULP,172.5,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
05/08/2022,United South Lake,United,Diesel,211.3,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
05/08/2022,United South Lake,United,LPG,135.7,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
05/08/2022,United South Lake,United,98 RON,179.5,49 Berrigan Dr,SOUTH LAKE,6164,South of River,Metro,
05/08/2022,United Southern River,United,ULP,159.5,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
05/08/2022,United Southern River,United,E85,249.9,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
05/08/2022,United Southern River,United,PULP,172.5,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
05/08/2022,United Southern River,United,Diesel,207.5,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
05/08/2022,United Southern River,United,98 RON,179.5,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,South of River,Metro,
05/08/2022,United Swanbourne,United,ULP,179.9,2 Servetus St,SWANBOURNE,6010,North of River,Metro,
05/08/2022,United Swanbourne,United,Diesel,212.9,2 Servetus St,SWANBOURNE,6010,North of River,Metro,
05/08/2022,United Swanbourne,United,98 RON,194.9,2 Servetus St,SWANBOURNE,6010,North of River,Metro,
05/08/2022,United Tapping,United,ULP,159.5,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/08/2022,United Tapping,United,E85,249.9,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/08/2022,United Tapping,United,Brand Diesel,208.5,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/08/2022,United Tapping,United,PULP,172.5,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/08/2022,United Tapping,United,Diesel,203.5,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/08/2022,United Tapping,United,98 RON,179.5,1369 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/08/2022,Vasse General Store,Gull,ULP,215.8,28 Northerly St,VASSE,6280,Busselton-Shire,South-West,
05/08/2022,Vasse General Store,Gull,Diesel,226.8,28 Northerly St,VASSE,6280,Busselton-Shire,South-West,
05/08/2022,Vibe Armadale,Vibe,ULP,159.3,126 Forrest Rd,ARMADALE,6112,South of River,Metro,
05/08/2022,Vibe Armadale,Vibe,PULP,173.3,126 Forrest Rd,ARMADALE,6112,South of River,Metro,
05/08/2022,Vibe Armadale,Vibe,Diesel,209.5,126 Forrest Rd,ARMADALE,6112,South of River,Metro,
05/08/2022,Vibe Armadale,Vibe,98 RON,179.3,126 Forrest Rd,ARMADALE,6112,South of River,Metro,
05/08/2022,Vibe Ascot,Vibe,ULP,152.7,268 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
05/08/2022,Vibe Ascot,Vibe,PULP,166.7,268 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
05/08/2022,Vibe Ascot,Vibe,Diesel,182.1,268 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
05/08/2022,Vibe Ascot,Vibe,98 RON,172.7,268 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
05/08/2022,Vibe Bassendean,Vibe,ULP,157.3,309 Guildford Rd,BASSENDEAN,6054,North of River,Metro,
05/08/2022,Vibe Bassendean,Vibe,Brand Diesel,207.3,309 Guildford Rd,BASSENDEAN,6054,North of River,Metro,
05/08/2022,Vibe Bassendean,Vibe,Diesel,203.3,309 Guildford Rd,BASSENDEAN,6054,North of River,Metro,
05/08/2022,Vibe Bassendean,Vibe,98 RON,177.3,309 Guildford Rd,BASSENDEAN,6054,North of River,Metro,
05/08/2022,Vibe Bedford,Vibe,ULP,158.5,168 Walter Rd West,BEDFORD,6052,North of River,Metro,
05/08/2022,Vibe Bedford,Vibe,Brand Diesel,204.7,168 Walter Rd West,BEDFORD,6052,North of River,Metro,
05/08/2022,Vibe Bedford,Vibe,Diesel,200.7,168 Walter Rd West,BEDFORD,6052,North of River,Metro,
05/08/2022,Vibe Bedford,Vibe,98 RON,178.5,168 Walter Rd West,BEDFORD,6052,North of River,Metro,
05/08/2022,Vibe Beechboro,Vibe,ULP,159.9,495 Beechboro Rd North,BEECHBORO,6063,North of River,Metro,
05/08/2022,Vibe Beechboro,Vibe,Diesel,203.5,495 Beechboro Rd North,BEECHBORO,6063,North of River,Metro,
05/08/2022,Vibe Beechboro,Vibe,98 RON,179.9,495 Beechboro Rd North,BEECHBORO,6063,North of River,Metro,
05/08/2022,Vibe Bridgetown,Vibe,ULP,183.7,169 Hampton St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
05/08/2022,Vibe Bridgetown,Vibe,Diesel,208.7,169 Hampton St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
05/08/2022,Vibe Bridgetown,Vibe,98 RON,203.7,169 Hampton St,BRIDGETOWN,6255,B-Town/G-Bushes,South-West,
05/08/2022,Vibe Broadwater,Vibe,ULP,187.5,375 Bussell Hwy,BROADWATER,6280,Busselton-Shire,South-West,
05/08/2022,Vibe Broadwater,Vibe,Diesel,209.5,375 Bussell Hwy,BROADWATER,6280,Busselton-Shire,South-West,
05/08/2022,Vibe Broadwater,Vibe,98 RON,207.5,375 Bussell Hwy,BROADWATER,6280,Busselton-Shire,South-West,
05/08/2022,Vibe Bullsbrook,Vibe,ULP,155.0,2533 Great Northern Hwy,BULLSBROOK,6084,North of River,Metro,
05/08/2022,Vibe Bullsbrook,Vibe,Brand Diesel,197.0,2533 Great Northern Hwy,BULLSBROOK,6084,North of River,Metro,
05/08/2022,Vibe Bullsbrook,Vibe,PULP,169.0,2533 Great Northern Hwy,BULLSBROOK,6084,North of River,Metro,
05/08/2022,Vibe Bullsbrook,Vibe,Diesel,193.0,2533 Great Northern Hwy,BULLSBROOK,6084,North of River,Metro,
05/08/2022,Vibe Bullsbrook,Vibe,98 RON,175.0,2533 Great Northern Hwy,BULLSBROOK,6084,North of River,Metro,
05/08/2022,Vibe Bunbury Central,Vibe,ULP,179.7,42 Strickland St,BUNBURY,6230,Bunbury,South-West,
05/08/2022,Vibe Bunbury Central,Vibe,Diesel,203.7,42 Strickland St,BUNBURY,6230,Bunbury,South-West,
05/08/2022,Vibe Bunbury Central,Vibe,98 RON,199.7,42 Strickland St,BUNBURY,6230,Bunbury,South-West,
05/08/2022,Vibe Byford,Vibe,ULP,158.7,868 South Western Hwy,BYFORD,6122,South of River,Metro,
05/08/2022,Vibe Byford,Vibe,Diesel,194.5,868 South Western Hwy,BYFORD,6122,South of River,Metro,
05/08/2022,Vibe Byford,Vibe,98 RON,178.7,868 South Western Hwy,BYFORD,6122,South of River,Metro,
05/08/2022,Vibe Canning Vale,Vibe,ULP,155.9,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
05/08/2022,Vibe Canning Vale,Vibe,Brand Diesel,213.5,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
05/08/2022,Vibe Canning Vale,Vibe,PULP,169.9,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
05/08/2022,Vibe Canning Vale,Vibe,Diesel,209.5,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
05/08/2022,Vibe Canning Vale,Vibe,98 RON,175.9,6 Birnam Rd,CANNING VALE,6155,South of River,Metro,
05/08/2022,Vibe Charles St,Vibe,ULP,158.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,
05/08/2022,Vibe Charles St,Vibe,Diesel,203.5,427 Charles St,NORTH PERTH,6006,North of River,Metro,
05/08/2022,Vibe Charles St,Vibe,98 RON,178.3,427 Charles St,NORTH PERTH,6006,North of River,Metro,
05/08/2022,Vibe Coolgardie,Vibe,ULP,201.5,1 Bayley St,COOLGARDIE,6429,Coolgardie,Goldfields-Esperance,
05/08/2022,Vibe Coolgardie,Vibe,Diesel,213.5,1 Bayley St,COOLGARDIE,6429,Coolgardie,Goldfields-Esperance,
05/08/2022,Vibe Donnybrook,Vibe,ULP,186.3,45 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
05/08/2022,Vibe Donnybrook,Vibe,Diesel,208.3,45 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
05/08/2022,Vibe Donnybrook,Vibe,98 RON,206.3,45 South Western Hwy,DONNYBROOK,6239,D-Brook/Bal-Up,South-West,
05/08/2022,Vibe Forrestfield,Vibe,ULP,157.9,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
05/08/2022,Vibe Forrestfield,Vibe,Brand Diesel,189.3,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
05/08/2022,Vibe Forrestfield,Vibe,PULP,171.9,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
05/08/2022,Vibe Forrestfield,Vibe,Diesel,185.3,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
05/08/2022,Vibe Forrestfield,Vibe,98 RON,177.9,159 Milner Rd,FORRESTFIELD,6058,East/Hills,Metro,
05/08/2022,Vibe Hamilton Hill,Vibe,ULP,158.5,114 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
05/08/2022,Vibe Hamilton Hill,Vibe,Diesel,209.5,114 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
05/08/2022,Vibe Hamilton Hill,Vibe,98 RON,178.5,114 Rockingham Rd,HAMILTON HILL,6163,South of River,Metro,
05/08/2022,Vibe Harvey,Vibe,ULP,179.5,46 South Western Hwy,HARVEY,6220,Harvey,South-West,
05/08/2022,Vibe Harvey,Vibe,Diesel,209.7,46 South Western Hwy,HARVEY,6220,Harvey,South-West,
05/08/2022,Vibe Harvey,Vibe,98 RON,199.5,46 South Western Hwy,HARVEY,6220,Harvey,South-West,
05/08/2022,Vibe Jandakot,Vibe,ULP,159.3,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
05/08/2022,Vibe Jandakot,Vibe,Brand Diesel,213.5,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
05/08/2022,Vibe Jandakot,Vibe,PULP,173.3,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
05/08/2022,Vibe Jandakot,Vibe,Diesel,209.5,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
05/08/2022,Vibe Jandakot,Vibe,98 RON,179.3,630 Karel Ave,JANDAKOT,6164,South of River,Metro,
05/08/2022,Vibe Kwinana OPT,Vibe,ULP,153.5,Cnr Mandurah Rd & Beach St,KWINANA BEACH,6167,South of River,Metro,
05/08/2022,Vibe Kwinana OPT,Vibe,Diesel,182.1,Cnr Mandurah Rd & Beach St,KWINANA BEACH,6167,South of River,Metro,
05/08/2022,Vibe Kwinana Town Centre,Vibe,ULP,158.7,6 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
05/08/2022,Vibe Kwinana Town Centre,Vibe,PULP,172.7,6 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
05/08/2022,Vibe Kwinana Town Centre,Vibe,Diesel,186.3,6 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
05/08/2022,Vibe Kwinana Town Centre,Vibe,98 RON,178.7,6 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
05/08/2022,Vibe Kwinana,Vibe,ULP,153.3,4 Ocean St,KWINANA BEACH,6167,South of River,Metro,
05/08/2022,Vibe Kwinana,Vibe,PULP,167.3,4 Ocean St,KWINANA BEACH,6167,South of River,Metro,
05/08/2022,Vibe Kwinana,Vibe,Diesel,182.1,4 Ocean St,KWINANA BEACH,6167,South of River,Metro,
05/08/2022,Vibe Kwinana,Vibe,98 RON,173.3,4 Ocean St,KWINANA BEACH,6167,South of River,Metro,
05/08/2022,Vibe Mandurah,Vibe,ULP,158.3,2 Rafferty Rd,MANDURAH,6210,Mandurah,Peel,
05/08/2022,Vibe Mandurah,Vibe,Diesel,203.7,2 Rafferty Rd,MANDURAH,6210,Mandurah,Peel,
05/08/2022,Vibe Mandurah,Vibe,98 RON,178.3,2 Rafferty Rd,MANDURAH,6210,Mandurah,Peel,
05/08/2022,Vibe Morley,Vibe,ULP,155.9,430 Morley Dr,MORLEY,6062,North of River,Metro,
05/08/2022,Vibe Morley,Vibe,Brand Diesel,206.7,430 Morley Dr,MORLEY,6062,North of River,Metro,
05/08/2022,Vibe Morley,Vibe,Diesel,202.7,430 Morley Dr,MORLEY,6062,North of River,Metro,
05/08/2022,Vibe Morley,Vibe,98 RON,175.9,430 Morley Dr,MORLEY,6062,North of River,Metro,
05/08/2022,Vibe Mt Helena,Vibe,ULP,164.5,9 McVicar Pl,MOUNT HELENA,6082,East/Hills,Metro,
05/08/2022,Vibe Mt Helena,Vibe,Diesel,199.7,9 McVicar Pl,MOUNT HELENA,6082,East/Hills,Metro,
05/08/2022,Vibe Mt Helena,Vibe,98 RON,184.5,9 McVicar Pl,MOUNT HELENA,6082,East/Hills,Metro,
05/08/2022,Vibe Nollamara,Vibe,ULP,159.3,66 Sylvia St,NOLLAMARA,6061,North of River,Metro,
05/08/2022,Vibe Nollamara,Vibe,PULP,173.3,66 Sylvia St,NOLLAMARA,6061,North of River,Metro,
05/08/2022,Vibe Nollamara,Vibe,Diesel,203.5,66 Sylvia St,NOLLAMARA,6061,North of River,Metro,
05/08/2022,Vibe Nollamara,Vibe,98 RON,179.3,66 Sylvia St,NOLLAMARA,6061,North of River,Metro,
05/08/2022,Vibe Osborne Park,Vibe,ULP,158.3,7 Hutton St,OSBORNE PARK,6017,North of River,Metro,
05/08/2022,Vibe Osborne Park,Vibe,Diesel,199.7,7 Hutton St,OSBORNE PARK,6017,North of River,Metro,
05/08/2022,Vibe Osborne Park,Vibe,98 RON,178.3,7 Hutton St,OSBORNE PARK,6017,North of River,Metro,
05/08/2022,Vibe Piara Waters,Vibe,ULP,157.7,386 Nicholson Rd,PIARA WATERS,6112,South of River,Metro,
05/08/2022,Vibe Piara Waters,Vibe,Brand Diesel,213.5,386 Nicholson Rd,PIARA WATERS,6112,South of River,Metro,
05/08/2022,Vibe Piara Waters,Vibe,PULP,171.7,386 Nicholson Rd,PIARA WATERS,6112,South of River,Metro,
05/08/2022,Vibe Piara Waters,Vibe,Diesel,209.5,386 Nicholson Rd,PIARA WATERS,6112,South of River,Metro,
05/08/2022,Vibe Piara Waters,Vibe,98 RON,177.7,386 Nicholson Rd,PIARA WATERS,6112,South of River,Metro,
05/08/2022,Vibe Pinjarra,Vibe,ULP,159.3,58 George St,PINJARRA,6208,Murray,Peel,
05/08/2022,Vibe Pinjarra,Vibe,Diesel,189.3,58 George St,PINJARRA,6208,Murray,Peel,
05/08/2022,Vibe Placid Ark Roadhouse,Vibe,ULP,177.5,6947 South Western Hwy,COOLUP,6214,Murray,Peel,
05/08/2022,Vibe Placid Ark Roadhouse,Vibe,Diesel,188.9,6947 South Western Hwy,COOLUP,6214,Murray,Peel,
05/08/2022,Vibe Placid Ark Roadhouse,Vibe,LPG,128.9,6947 South Western Hwy,COOLUP,6214,Murray,Peel,
05/08/2022,Vibe Placid Ark Roadhouse,Vibe,98 RON,197.5,6947 South Western Hwy,COOLUP,6214,Murray,Peel,
05/08/2022,Vibe Port Kennedy,Vibe,ULP,161.3,35 Blackburn Dr,PORT KENNEDY,6172,South of River,Metro,
05/08/2022,Vibe Port Kennedy,Vibe,PULP,175.3,35 Blackburn Dr,PORT KENNEDY,6172,South of River,Metro,
05/08/2022,Vibe Port Kennedy,Vibe,Diesel,189.9,35 Blackburn Dr,PORT KENNEDY,6172,South of River,Metro,
05/08/2022,Vibe Port Kennedy,Vibe,98 RON,181.3,35 Blackburn Dr,PORT KENNEDY,6172,South of River,Metro,
05/08/2022,Vibe Siesta Park,Vibe,ULP,187.5,367 Caves Rd,KEALY,6280,Busselton-Shire,South-West,
05/08/2022,Vibe Siesta Park,Vibe,Diesel,209.5,367 Caves Rd,KEALY,6280,Busselton-Shire,South-West,
05/08/2022,Vibe Siesta Park,Vibe,98 RON,207.5,367 Caves Rd,KEALY,6280,Busselton-Shire,South-West,
05/08/2022,Vibe Spearwood,Vibe,ULP,158.5,333 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
05/08/2022,Vibe Spearwood,Vibe,PULP,172.5,333 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
05/08/2022,Vibe Spearwood,Vibe,Diesel,209.5,333 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
05/08/2022,Vibe Spearwood,Vibe,LPG,129.7,333 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
05/08/2022,Vibe Spearwood,Vibe,98 RON,178.5,333 Rockingham Rd,SPEARWOOD,6163,South of River,Metro,
05/08/2022,Vibe Subiaco,Vibe,ULP,162.5,123 Thomas St,SUBIACO,6008,North of River,Metro,
05/08/2022,Vibe Subiaco,Vibe,PULP,176.5,123 Thomas St,SUBIACO,6008,North of River,Metro,
05/08/2022,Vibe Subiaco,Vibe,Diesel,209.7,123 Thomas St,SUBIACO,6008,North of River,Metro,
05/08/2022,Vibe Subiaco,Vibe,98 RON,182.5,123 Thomas St,SUBIACO,6008,North of River,Metro,
05/08/2022,Vibe Toodyay Rd,Vibe,ULP,169.7,2086 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
05/08/2022,Vibe Toodyay Rd,Vibe,Diesel,199.7,2086 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
05/08/2022,Vibe Toodyay Rd,Vibe,98 RON,189.7,2086 Toodyay Rd,GIDGEGANNUP,6083,East/Hills,Metro,
05/08/2022,Vibe Treendale,Vibe,ULP,185.5,157 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
05/08/2022,Vibe Treendale,Vibe,PULP,199.5,157 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
05/08/2022,Vibe Treendale,Vibe,Diesel,205.5,157 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
05/08/2022,Vibe Treendale,Vibe,98 RON,205.5,157 Grand Ent,AUSTRALIND,6233,Harvey,South-West,
05/08/2022,Vibe Upper Swan,Vibe,ULP,157.5,1447 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
05/08/2022,Vibe Upper Swan,Vibe,PULP,171.5,1447 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
05/08/2022,Vibe Upper Swan,Vibe,Diesel,194.7,1447 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
05/08/2022,Vibe Upper Swan,Vibe,98 RON,177.5,1447 Great Northern Hwy,UPPER SWAN,6069,East/Hills,Metro,
05/08/2022,Vibe Wanneroo,Vibe,ULP,157.3,964 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/08/2022,Vibe Wanneroo,Vibe,Brand Diesel,207.3,964 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/08/2022,Vibe Wanneroo,Vibe,Diesel,203.3,964 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/08/2022,Vibe Wanneroo,Vibe,98 RON,177.3,964 Wanneroo Rd,WANNEROO,6065,North of River,Metro,
05/08/2022,Vibe Waroona,Vibe,ULP,179.5,89 South Western Hwy,WAROONA,6215,Waroona,Peel,
05/08/2022,Vibe Waroona,Vibe,Diesel,209.7,89 South Western Hwy,WAROONA,6215,Waroona,Peel,
05/08/2022,Vibe Waroona,Vibe,98 RON,199.5,89 South Western Hwy,WAROONA,6215,Waroona,Peel,
05/08/2022,Vibe Welshpool,Vibe,ULP,152.7,124 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
05/08/2022,Vibe Welshpool,Vibe,Diesel,182.1,124 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
05/08/2022,Vibe Welshpool,Vibe,98 RON,172.7,124 Welshpool Rd,WELSHPOOL,6106,South of River,Metro,
05/08/2022,Vibe West Swan,Vibe,ULP,155.9,6639 West Swan Rd,WEST SWAN,6055,North of River,Metro,
05/08/2022,Vibe West Swan,Vibe,PULP,169.9,6639 West Swan Rd,WEST SWAN,6055,North of River,Metro,
05/08/2022,Vibe West Swan,Vibe,Diesel,209.5,6639 West Swan Rd,WEST SWAN,6055,North of River,Metro,
05/08/2022,Vibe West Swan,Vibe,98 RON,175.9,6639 West Swan Rd,WEST SWAN,6055,North of River,Metro,
05/08/2022,Vibe Witchcliffe,Vibe,ULP,191.5,10428 Bussell Hwy,WITCHCLIFFE,6286,Augusta-M River,South-West,
05/08/2022,Vibe Witchcliffe,Vibe,Diesel,213.5,10428 Bussell Hwy,WITCHCLIFFE,6286,Augusta-M River,South-West,
05/08/2022,Vibe Witchcliffe,Vibe,98 RON,211.5,10428 Bussell Hwy,WITCHCLIFFE,6286,Augusta-M River,South-West,
05/08/2022,Vibe Yangebup,Vibe,ULP,158.5,109 Barrington St,YANGEBUP,6164,South of River,Metro,
05/08/2022,Vibe Yangebup,Vibe,Diesel,209.5,109 Barrington St,YANGEBUP,6164,South of River,Metro,
