PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price,Latitude,Longitude
2022-05-10,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,177.3,2.5999999999999943,-6.0,-31.9345,115.8285
2022-05-11,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,178.4,1.5,0.0,-31.9345,115.8285
2022-05-12,Ampol Foodary Subiaco,Ampol,ULP,177.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,178.8,-0.9000000000000057,-2.0,-31.9345,115.8285
2022-05-13,Ampol Foodary Subiaco,Ampol,ULP,177.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,178.9,-1.0,0.0,-31.9345,115.8285
2022-05-14,Ampol Foodary Subiaco,Ampol,ULP,177.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,178.9,-1.0,0.0,-31.9345,115.8285
2022-05-15,Ampol Foodary Subiaco,Ampol,ULP,177.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,178.9,-1.0,0.0,-31.9345,115.8285
2022-05-16,Ampol Foodary Subiaco,Ampol,ULP,177.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,179.4,-1.5,0.0,-31.9345,115.8285
2022-05-17,Ampol Foodary Subiaco,Ampol,ULP,177.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,180.2,-2.299999999999983,0.0,-31.9345,115.8285
2022-05-18,Ampol Foodary Subiaco,Ampol,ULP,215.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,181.2,34.70000000000002,38.0,-31.9345,115.8285
2022-05-19,Ampol Foodary Subiaco,Ampol,ULP,213.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,184.0,29.900000000000006,-2.0,-31.9345,115.8285
2022-05-20,Ampol Foodary Subiaco,Ampol,ULP,213.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,186.8,27.099999999999994,0.0,-31.9345,115.8285
2022-05-21,Ampol Foodary Subiaco,Ampol,ULP,208.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,186.8,22.099999999999994,-5.0,-31.9345,115.8285
2022-05-22,Ampol Foodary Subiaco,Ampol,ULP,206.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,186.8,20.099999999999994,-2.0,-31.9345,115.8285
2022-05-23,Ampol Foodary Subiaco,Ampol,ULP,203.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,188.6,15.300000000000011,-3.0,-31.9345,115.8285
2022-05-24,Ampol Foodary Subiaco,Ampol,ULP,203.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.8,14.099999999999994,0.0,-31.9345,115.8285
2022-05-25,Ampol Foodary Subiaco,Ampol,ULP,197.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.8,8.099999999999994,-6.0,-31.9345,115.8285
2022-05-26,Ampol Foodary Subiaco,Ampol,ULP,197.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,188.7,9.200000000000017,0.0,-31.9345,115.8285
2022-05-27,Ampol Foodary Subiaco,Ampol,ULP,197.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,187.9,10.0,0.0,-31.9345,115.8285
2022-05-28,Ampol Foodary Subiaco,Ampol,ULP,191.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,187.9,4.0,-6.0,-31.9345,115.8285
2022-05-29,Ampol Foodary Subiaco,Ampol,ULP,189.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,187.9,2.0,-2.0,-31.9345,115.8285
2022-05-30,Ampol Foodary Subiaco,Ampol,ULP,188.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,187.6,1.3000000000000114,-1.0,-31.9345,115.8285
2022-05-31,Ampol Foodary Subiaco,Ampol,ULP,185.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,187.5,-1.5999999999999943,-3.0,-31.9345,115.8285
2022-06-01,Ampol Foodary Subiaco,Ampol,ULP,219.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,188.8,31.099999999999994,34.0,-31.9345,115.8285
2022-06-02,Ampol Foodary Subiaco,Ampol,ULP,217.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.8,28.099999999999994,-2.0,-31.9345,115.8285
2022-06-03,Ampol Foodary Subiaco,Ampol,ULP,215.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.9,26.0,-2.0,-31.9345,115.8285
2022-06-04,Ampol Foodary Subiaco,Ampol,ULP,213.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.9,24.0,-2.0,-31.9345,115.8285
2022-06-05,Ampol Foodary Subiaco,Ampol,ULP,211.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.9,22.0,-2.0,-31.9345,115.8285
2022-06-06,Ampol Foodary Subiaco,Ampol,ULP,205.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.7,16.200000000000017,-6.0,-31.9345,115.8285
2022-06-07,Ampol Foodary Subiaco,Ampol,ULP,203.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.2,14.700000000000017,-2.0,-31.9345,115.8285
2022-06-08,Ampol Foodary Subiaco,Ampol,ULP,196.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.2,7.700000000000017,-7.0,-31.9345,115.8285
2022-06-09,Ampol Foodary Subiaco,Ampol,ULP,195.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.1,6.800000000000011,-1.0,-31.9345,115.8285
2022-06-10,Ampol Foodary Subiaco,Ampol,ULP,193.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.5,4.400000000000006,-2.0,-31.9345,115.8285
2022-06-11,Ampol Foodary Subiaco,Ampol,ULP,191.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.5,2.4000000000000057,-2.0,-31.9345,115.8285
2022-06-12,Ampol Foodary Subiaco,Ampol,ULP,191.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.5,2.4000000000000057,0.0,-31.9345,115.8285
2022-06-13,Ampol Foodary Subiaco,Ampol,ULP,190.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,190.5,0.4000000000000057,-1.0,-31.9345,115.8285
2022-06-14,Ampol Foodary Subiaco,Ampol,ULP,188.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,192.7,-3.799999999999983,-2.0,-31.9345,115.8285
2022-06-15,Ampol Foodary Subiaco,Ampol,ULP,224.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,193.8,31.099999999999994,36.0,-31.9345,115.8285
2022-06-16,Ampol Foodary Subiaco,Ampol,ULP,221.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,195.9,26.0,-3.0,-31.9345,115.8285
2022-06-17,Ampol Foodary Subiaco,Ampol,ULP,217.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,197.8,20.099999999999994,-4.0,-31.9345,115.8285
2022-06-18,Ampol Foodary Subiaco,Ampol,ULP,215.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,197.8,18.099999999999994,-2.0,-31.9345,115.8285
2022-06-19,Ampol Foodary Subiaco,Ampol,ULP,211.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,197.8,14.099999999999994,-4.0,-31.9345,115.8285
2022-06-20,Ampol Foodary Subiaco,Ampol,ULP,209.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.6,11.300000000000011,-2.0,-31.9345,115.8285
2022-06-21,Ampol Foodary Subiaco,Ampol,ULP,207.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.7,9.200000000000017,-2.0,-31.9345,115.8285
2022-06-22,Ampol Foodary Subiaco,Ampol,ULP,199.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.8,1.0999999999999943,-8.0,-31.9345,115.8285
2022-06-23,Ampol Foodary Subiaco,Ampol,ULP,203.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,199.1,4.800000000000011,4.0,-31.9345,115.8285
2022-06-24,Ampol Foodary Subiaco,Ampol,ULP,202.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.7,4.200000000000017,-1.0,-31.9345,115.8285
2022-06-25,Ampol Foodary Subiaco,Ampol,ULP,199.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.7,1.200000000000017,-3.0,-31.9345,115.8285
2022-06-26,Ampol Foodary Subiaco,Ampol,ULP,197.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.7,-0.799999999999983,-2.0,-31.9345,115.8285
2022-06-27,Ampol Foodary Subiaco,Ampol,ULP,197.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,197.9,0.0,0.0,-31.9345,115.8285
2022-06-28,Ampol Foodary Subiaco,Ampol,ULP,197.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.3,-0.4000000000000057,0.0,-31.9345,115.8285
2022-06-29,Ampol Foodary Subiaco,Ampol,ULP,235.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.6,37.30000000000001,38.0,-31.9345,115.8285
2022-06-30,Ampol Foodary Subiaco,Ampol,ULP,235.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.2,37.70000000000002,0.0,-31.9345,115.8285
2022-07-01,Ampol Foodary Subiaco,Ampol,ULP,225.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.6,27.30000000000001,-10.0,-31.9345,115.8285
2022-07-02,Ampol Foodary Subiaco,Ampol,ULP,221.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.6,23.30000000000001,-4.0,-31.9345,115.8285
2022-07-03,Ampol Foodary Subiaco,Ampol,ULP,218.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.6,20.30000000000001,-3.0,-31.9345,115.8285
2022-07-04,Ampol Foodary Subiaco,Ampol,ULP,213.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,197.8,16.099999999999994,-5.0,-31.9345,115.8285
2022-07-05,Ampol Foodary Subiaco,Ampol,ULP,209.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,196.3,13.599999999999994,-4.0,-31.9345,115.8285
2022-07-06,Ampol Foodary Subiaco,Ampol,ULP,207.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,195.3,12.599999999999994,-2.0,-31.9345,115.8285
2022-07-07,Ampol Foodary Subiaco,Ampol,ULP,205.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,193.0,12.900000000000006,-2.0,-31.9345,115.8285
2022-07-08,Ampol Foodary Subiaco,Ampol,ULP,203.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.8,14.099999999999994,-2.0,-31.9345,115.8285
2022-07-09,Ampol Foodary Subiaco,Ampol,ULP,199.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.8,10.099999999999994,-4.0,-31.9345,115.8285
2022-07-10,Ampol Foodary Subiaco,Ampol,ULP,195.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,189.8,6.099999999999994,-4.0,-31.9345,115.8285
2022-07-11,Ampol Foodary Subiaco,Ampol,ULP,193.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,183.6,10.300000000000011,-2.0,-31.9345,115.8285
2022-07-12,Ampol Foodary Subiaco,Ampol,ULP,187.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,180.5,7.400000000000006,-6.0,-31.9345,115.8285
2022-07-13,Ampol Foodary Subiaco,Ampol,ULP,219.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,177.1,42.80000000000001,32.0,-31.9345,115.8285
2022-07-14,Ampol Foodary Subiaco,Ampol,ULP,187.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,172.5,15.400000000000006,-32.0,-31.9345,115.8285
2022-07-15,Ampol Foodary Subiaco,Ampol,ULP,209.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,169.7,40.20000000000002,22.0,-31.9345,115.8285
2022-07-16,Ampol Foodary Subiaco,Ampol,ULP,199.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,169.7,30.200000000000017,-10.0,-31.9345,115.8285
2022-07-17,Ampol Foodary Subiaco,Ampol,ULP,187.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,169.7,18.200000000000017,-12.0,-31.9345,115.8285
2022-07-18,Ampol Foodary Subiaco,Ampol,ULP,185.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,166.0,19.900000000000006,-2.0,-31.9345,115.8285
2022-07-19,Ampol Foodary Subiaco,Ampol,ULP,178.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,163.3,15.599999999999994,-7.0,-31.9345,115.8285
2022-07-20,Ampol Foodary Subiaco,Ampol,ULP,169.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,162.4,7.5,-9.0,-31.9345,115.8285
2022-07-21,Ampol Foodary Subiaco,Ampol,ULP,175.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,161.2,14.700000000000017,6.0,-31.9345,115.8285
2022-07-22,Ampol Foodary Subiaco,Ampol,ULP,173.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,160.7,13.200000000000017,-2.0,-31.9345,115.8285
2022-07-23,Ampol Foodary Subiaco,Ampol,ULP,169.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,160.7,9.200000000000017,-4.0,-31.9345,115.8285
2022-07-24,Ampol Foodary Subiaco,Ampol,ULP,165.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,160.7,5.200000000000017,-4.0,-31.9345,115.8285
2022-07-25,Ampol Foodary Subiaco,Ampol,ULP,163.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,159.2,4.700000000000017,-2.0,-31.9345,115.8285
2022-07-26,Ampol Foodary Subiaco,Ampol,ULP,161.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,157.9,4.0,-2.0,-31.9345,115.8285
2022-07-27,Ampol Foodary Subiaco,Ampol,ULP,199.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.2,43.70000000000002,38.0,-31.9345,115.8285
2022-07-28,Ampol Foodary Subiaco,Ampol,ULP,191.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.2,35.70000000000002,-8.0,-31.9345,115.8285
2022-07-29,Ampol Foodary Subiaco,Ampol,ULP,189.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.0,33.900000000000006,-2.0,-31.9345,115.8285
2022-07-30,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.0,23.900000000000006,-10.0,-31.9345,115.8285
2022-07-31,Ampol Foodary Subiaco,Ampol,ULP,175.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.0,19.900000000000006,-4.0,-31.9345,115.8285
2022-08-01,Ampol Foodary Subiaco,Ampol,ULP,167.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.9,11.0,-8.0,-31.9345,115.8285
2022-08-02,Ampol Foodary Subiaco,Ampol,ULP,161.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,159.2,2.700000000000017,-6.0,-31.9345,115.8285
2022-08-03,Ampol Foodary Subiaco,Ampol,ULP,163.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,160.2,3.700000000000017,2.0,-31.9345,115.8285
2022-08-04,Ampol Foodary Subiaco,Ampol,ULP,163.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,159.3,4.599999999999994,0.0,-31.9345,115.8285
2022-08-05,Ampol Foodary Subiaco,Ampol,ULP,165.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,158.7,7.200000000000017,2.0,-31.9345,115.8285
2022-08-06,Ampol Foodary Subiaco,Ampol,ULP,165.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,158.7,7.200000000000017,0.0,-31.9345,115.8285
2022-08-07,Ampol Foodary Subiaco,Ampol,ULP,161.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,158.7,3.200000000000017,-4.0,-31.9345,115.8285
2022-08-08,Ampol Foodary Subiaco,Ampol,ULP,160.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,157.6,3.3000000000000114,-1.0,-31.9345,115.8285
2022-08-09,Ampol Foodary Subiaco,Ampol,ULP,158.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,155.0,3.9000000000000057,-2.0,-31.9345,115.8285
2022-08-10,Ampol Foodary Subiaco,Ampol,ULP,191.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,153.1,38.80000000000001,33.0,-31.9345,115.8285
2022-08-11,Ampol Foodary Subiaco,Ampol,ULP,155.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,152.1,3.8000000000000114,-36.0,-31.9345,115.8285
2022-08-12,Ampol Foodary Subiaco,Ampol,ULP,175.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.4,25.5,20.0,-31.9345,115.8285
2022-08-13,Ampol Foodary Subiaco,Ampol,ULP,169.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.4,19.5,-6.0,-31.9345,115.8285
2022-08-14,Ampol Foodary Subiaco,Ampol,ULP,167.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.4,17.5,-2.0,-31.9345,115.8285
2022-08-15,Ampol Foodary Subiaco,Ampol,ULP,165.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.2,15.700000000000017,-2.0,-31.9345,115.8285
2022-08-16,Ampol Foodary Subiaco,Ampol,ULP,151.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,151.3,0.5999999999999943,-14.0,-31.9345,115.8285
2022-08-17,Ampol Foodary Subiaco,Ampol,ULP,151.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,151.3,0.5999999999999943,0.0,-31.9345,115.8285
2022-08-18,Ampol Foodary Subiaco,Ampol,ULP,151.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,151.1,0.8000000000000114,0.0,-31.9345,115.8285
2022-08-19,Ampol Foodary Subiaco,Ampol,ULP,165.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,151.3,14.599999999999994,14.0,-31.9345,115.8285
2022-08-20,Ampol Foodary Subiaco,Ampol,ULP,155.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,151.3,4.599999999999994,-10.0,-31.9345,115.8285
2022-08-21,Ampol Foodary Subiaco,Ampol,ULP,155.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,151.3,4.599999999999994,0.0,-31.9345,115.8285
2022-08-22,Ampol Foodary Subiaco,Ampol,ULP,153.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,151.9,2.0,-2.0,-31.9345,115.8285
2022-08-23,Ampol Foodary Subiaco,Ampol,ULP,149.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,152.5,-2.5999999999999943,-4.0,-31.9345,115.8285
2022-08-24,Ampol Foodary Subiaco,Ampol,ULP,153.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,153.5,0.4000000000000057,4.0,-31.9345,115.8285
2022-08-25,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,154.8,25.099999999999994,26.0,-31.9345,115.8285
2022-08-26,Ampol Foodary Subiaco,Ampol,ULP,175.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.2,19.700000000000017,-4.0,-31.9345,115.8285
2022-08-27,Ampol Foodary Subiaco,Ampol,ULP,175.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.2,19.700000000000017,0.0,-31.9345,115.8285
2022-08-28,Ampol Foodary Subiaco,Ampol,ULP,173.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.2,17.700000000000017,-2.0,-31.9345,115.8285
2022-08-29,Ampol Foodary Subiaco,Ampol,ULP,171.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.8,15.099999999999994,-2.0,-31.9345,115.8285
2022-08-30,Ampol Foodary Subiaco,Ampol,ULP,156.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.8,0.09999999999999432,-15.0,-31.9345,115.8285
2022-08-31,Ampol Foodary Subiaco,Ampol,ULP,155.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.7,-0.799999999999983,-1.0,-31.9345,115.8285
2022-09-01,Ampol Foodary Subiaco,Ampol,ULP,155.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.2,-0.29999999999998295,0.0,-31.9345,115.8285
2022-09-02,Ampol Foodary Subiaco,Ampol,ULP,163.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,153.9,10.0,8.0,-31.9345,115.8285
2022-09-03,Ampol Foodary Subiaco,Ampol,ULP,161.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,153.9,8.0,-2.0,-31.9345,115.8285
2022-09-04,Ampol Foodary Subiaco,Ampol,ULP,157.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,153.9,4.0,-4.0,-31.9345,115.8285
2022-09-05,Ampol Foodary Subiaco,Ampol,ULP,153.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.8,3.0999999999999943,-4.0,-31.9345,115.8285
2022-09-06,Ampol Foodary Subiaco,Ampol,ULP,153.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,149.7,4.200000000000017,0.0,-31.9345,115.8285
2022-09-07,Ampol Foodary Subiaco,Ampol,ULP,189.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,149.0,40.900000000000006,36.0,-31.9345,115.8285
2022-09-08,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,148.5,31.400000000000006,-10.0,-31.9345,115.8285
2022-09-09,Ampol Foodary Subiaco,Ampol,ULP,175.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,149.2,26.700000000000017,-4.0,-31.9345,115.8285
2022-09-10,Ampol Foodary Subiaco,Ampol,ULP,151.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,149.2,2.700000000000017,-24.0,-31.9345,115.8285
2022-09-11,Ampol Foodary Subiaco,Ampol,ULP,159.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,149.2,10.700000000000017,8.0,-31.9345,115.8285
2022-09-12,Ampol Foodary Subiaco,Ampol,ULP,159.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,149.2,10.700000000000017,0.0,-31.9345,115.8285
2022-09-13,Ampol Foodary Subiaco,Ampol,ULP,153.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,149.4,4.5,-6.0,-31.9345,115.8285
2022-09-14,Ampol Foodary Subiaco,Ampol,ULP,153.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.0,3.9000000000000057,0.0,-31.9345,115.8285
2022-09-15,Ampol Foodary Subiaco,Ampol,ULP,149.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.1,-0.19999999999998863,-4.0,-31.9345,115.8285
2022-09-16,Ampol Foodary Subiaco,Ampol,ULP,149.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.0,-0.09999999999999432,0.0,-31.9345,115.8285
2022-09-17,Ampol Foodary Subiaco,Ampol,ULP,161.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.0,11.900000000000006,12.0,-31.9345,115.8285
2022-09-18,Ampol Foodary Subiaco,Ampol,ULP,159.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.0,9.900000000000006,-2.0,-31.9345,115.8285
2022-09-19,Ampol Foodary Subiaco,Ampol,ULP,157.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.3,7.599999999999994,-2.0,-31.9345,115.8285
2022-09-20,Ampol Foodary Subiaco,Ampol,ULP,149.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,148.6,1.3000000000000114,-8.0,-31.9345,115.8285
2022-09-21,Ampol Foodary Subiaco,Ampol,ULP,149.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,146.8,3.0999999999999943,0.0,-31.9345,115.8285
2022-09-22,Ampol Foodary Subiaco,Ampol,ULP,185.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,145.8,40.099999999999994,36.0,-31.9345,115.8285
2022-09-23,Ampol Foodary Subiaco,Ampol,ULP,175.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,145.2,30.700000000000017,-10.0,-31.9345,115.8285
2022-09-24,Ampol Foodary Subiaco,Ampol,ULP,149.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,145.2,4.700000000000017,-26.0,-31.9345,115.8285
2022-09-25,Ampol Foodary Subiaco,Ampol,ULP,149.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,145.2,4.700000000000017,0.0,-31.9345,115.8285
2022-09-26,Ampol Foodary Subiaco,Ampol,ULP,146.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,144.0,2.9000000000000057,-3.0,-31.9345,115.8285
2022-09-27,Ampol Foodary Subiaco,Ampol,ULP,147.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,143.6,4.300000000000011,1.0,-31.9345,115.8285
2022-09-28,Ampol Foodary Subiaco,Ampol,ULP,145.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,149.4,-3.5,-2.0,-31.9345,115.8285
2022-09-29,Ampol Foodary Subiaco,Ampol,ULP,145.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,168.0,-22.099999999999994,0.0,-31.9345,115.8285
2022-09-30,Ampol Foodary Subiaco,Ampol,ULP,159.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,168.0,-8.099999999999994,14.0,-31.9345,115.8285
2022-10-01,Ampol Foodary Subiaco,Ampol,ULP,159.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,168.0,-8.099999999999994,0.0,-31.9345,115.8285
2022-10-02,Ampol Foodary Subiaco,Ampol,ULP,159.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,168.0,-8.099999999999994,0.0,-31.9345,115.8285
2022-10-03,Ampol Foodary Subiaco,Ampol,ULP,160.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,167.2,-6.299999999999983,1.0,-31.9345,115.8285
2022-10-04,Ampol Foodary Subiaco,Ampol,ULP,161.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,167.8,-5.900000000000006,1.0,-31.9345,115.8285
2022-10-05,Ampol Foodary Subiaco,Ampol,ULP,169.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,168.4,1.5,8.0,-31.9345,115.8285
2022-10-06,Ampol Foodary Subiaco,Ampol,ULP,175.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,168.2,7.700000000000017,6.0,-31.9345,115.8285
2022-10-07,Ampol Foodary Subiaco,Ampol,ULP,193.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,168.8,25.099999999999994,18.0,-31.9345,115.8285
2022-10-08,Ampol Foodary Subiaco,Ampol,ULP,175.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,168.8,7.099999999999994,-18.0,-31.9345,115.8285
2022-10-09,Ampol Foodary Subiaco,Ampol,ULP,175.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,168.8,7.099999999999994,0.0,-31.9345,115.8285
